Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
16,50,luxury,-1671164.5208960744,,,,,,,,,
16,51,luxury,-1154653.176378272,,,,,,,,,
16,52,,,middle,3.0,0.5,0.15,25500.0,12750.0,12750.0,70.0,12771.0
16,53,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
16,54,,,high,4.0,0.45,0.15,34000.0,15300.0,18700.0,100.0,17030.0
16,55,,,high,5.0,0.68,0.15,42500.0,28900.000000000004,13599.999999999996,100.0,21280.0
16,56,,,middle,3.0,0.84,0.15,25500.0,21420.0,4080.0,70.0,12771.0
16,57,,,middle,5.0,0.48,0.15,42500.0,20400.0,22100.0,70.0,21271.0
16,58,,,middle,5.0,0.44,0.15,42500.0,18700.0,23800.0,70.0,21271.0
16,59,,,middle,1.0,0.59,0.15,8500.0,5015.0,3485.0,70.0,4271.0
16,60,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
16,61,,,low,2.0,0.85,0.15,17000.0,14450.0,2550.0,35.0,8510.5
16,62,,,low,3.0,0.78,0.15,25500.0,19890.0,5610.0,35.0,12760.5
16,63,,,middle,4.0,0.71,0.15,34000.0,24140.0,9860.0,70.0,17021.0
16,64,,,middle,2.0,0.9,0.15,17000.0,15300.0,1700.0,70.0,8521.0
16,65,,,low,1.0,0.6,0.15,8500.0,5100.0,3400.0,35.0,4260.5
16,66,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
16,67,,,low,4.0,0.9,0.15,34000.0,30600.0,3400.0,35.0,17010.5
16,68,,,low,3.0,0.45,0.15,25500.0,11475.0,14025.0,35.0,12760.5
16,69,,,low,4.0,0.61,0.15,34000.0,20740.0,13260.0,35.0,17010.5
16,70,,,high,3.0,0.69,0.15,25500.0,17595.0,7905.0,100.0,12780.0
16,71,,,low,5.0,0.88,0.15,42500.0,37400.0,5100.0,35.0,21260.5
16,72,,,middle,1.0,0.64,0.15,8500.0,5440.0,3060.0,70.0,4271.0
16,73,,,high,4.0,0.66,0.15,34000.0,22440.0,11560.0,100.0,17030.0
16,74,,,middle,5.0,0.94,0.15,42500.0,39950.0,2550.0,70.0,21271.0
16,75,,,high,5.0,0.55,0.15,42500.0,23375.000000000004,19124.999999999996,100.0,21280.0
16,76,,,high,1.0,1.0,0.15,8500.0,8500.0,0.0,100.0,4280.0
16,77,,,high,4.0,0.82,0.15,34000.0,27880.0,6120.0,100.0,17030.0
16,78,,,high,1.0,0.46,0.15,8500.0,3910.0,4590.0,100.0,4280.0
16,79,,,middle,1.0,0.47,0.15,8500.0,3995.0,4505.0,70.0,4271.0
16,80,,,middle,5.0,0.7,0.15,42500.0,29749.999999999996,12750.000000000004,70.0,21271.0
16,81,,,middle,2.0,0.88,0.15,17000.0,14960.0,2040.0,70.0,8521.0
16,82,,,low,4.0,0.76,0.15,34000.0,25840.0,8160.0,35.0,17010.5
16,83,,,low,5.0,0.41,0.15,42500.0,17425.0,25075.0,35.0,21260.5
16,84,,,high,1.0,0.81,0.15,8500.0,6885.0,1615.0,100.0,4280.0
16,85,,,low,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,35.0,12760.5
16,86,,,middle,1.0,0.89,0.15,8500.0,7565.0,935.0,70.0,4271.0
16,87,,,middle,4.0,0.78,0.15,34000.0,26520.0,7480.0,70.0,17021.0
16,88,,,low,1.0,0.54,0.15,8500.0,4590.0,3910.0,35.0,4260.5
16,89,,,low,5.0,0.9,0.15,42500.0,38250.0,4250.0,35.0,21260.5
16,90,,,high,5.0,0.92,0.15,42500.0,39100.0,3400.0,100.0,21280.0
16,91,,,middle,3.0,0.91,0.15,25500.0,23205.0,2295.0,70.0,12771.0
16,92,,,high,3.0,0.78,0.15,25500.0,19890.0,5610.0,100.0,12780.0
16,93,,,low,3.0,0.63,0.15,25500.0,16065.0,9435.0,35.0,12760.5
16,94,,,high,2.0,0.6,0.15,17000.0,10200.0,6800.0,100.0,8530.0
16,95,,,high,4.0,0.5,0.15,34000.0,17000.0,17000.0,100.0,17030.0
16,96,,,high,4.0,0.73,0.15,34000.0,24820.0,9180.0,100.0,17030.0
16,97,,,low,4.0,0.58,0.15,34000.0,19720.0,14280.0,35.0,17010.5
16,98,,,low,2.0,0.74,0.15,17000.0,12580.0,4420.0,35.0,8510.5
16,99,,,high,5.0,0.65,0.15,42500.0,27625.0,14875.0,100.0,21280.0
16,100,,,middle,4.0,0.84,0.15,34000.0,28560.0,5440.0,70.0,17021.0
16,101,,,middle,3.0,0.57,0.15,25500.0,14534.999999999998,10965.000000000002,70.0,12771.0
16,102,,,high,5.0,0.95,0.15,42500.0,40375.0,2125.0,100.0,21280.0
16,103,,,high,2.0,0.8,0.15,17000.0,13600.0,3400.0,100.0,8530.0
16,104,,,high,3.0,0.74,0.15,25500.0,18870.0,6630.0,100.0,12780.0
16,105,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
16,106,,,low,1.0,0.76,0.15,8500.0,6460.0,2040.0,35.0,4260.5
16,107,,,middle,4.0,0.77,0.15,34000.0,26180.0,7820.0,70.0,17021.0
16,108,,,low,5.0,0.45,0.15,42500.0,19125.0,23375.0,35.0,21260.5
16,109,,,high,2.0,0.78,0.15,17000.0,13260.0,3740.0,100.0,8530.0
16,110,,,low,4.0,0.61,0.15,34000.0,20740.0,13260.0,35.0,17010.5
16,111,,,low,3.0,0.46,0.15,25500.0,11730.0,13770.0,35.0,12760.5
16,112,,,high,3.0,0.52,0.15,25500.0,13260.0,12240.0,100.0,12780.0
16,113,,,low,1.0,0.98,0.15,8500.0,8330.0,170.0,35.0,4260.5
16,114,,,middle,5.0,0.52,0.15,42500.0,22100.0,20400.0,70.0,21271.0
16,115,,,low,2.0,0.41,0.15,17000.0,6970.0,10030.0,35.0,8510.5
16,116,,,low,1.0,0.47,0.15,8500.0,3995.0,4505.0,35.0,4260.5
16,117,,,high,1.0,0.57,0.15,8500.0,4845.0,3655.0,100.0,4280.0
16,118,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
16,119,,,high,2.0,0.95,0.15,17000.0,16150.0,850.0,100.0,8530.0
16,120,,,middle,1.0,0.86,0.15,8500.0,7310.0,1190.0,70.0,4271.0
16,121,,,low,1.0,0.99,0.15,8500.0,8415.0,85.0,35.0,4260.5
16,122,,,middle,4.0,0.48,0.15,34000.0,16320.0,17680.0,70.0,17021.0
16,123,,,middle,3.0,0.46,0.15,25500.0,11730.0,13770.0,70.0,12771.0
16,124,,,high,4.0,0.88,0.15,34000.0,29920.0,4080.0,100.0,17030.0
16,125,,,middle,4.0,0.56,0.15,34000.0,19040.0,14960.0,70.0,17021.0
16,126,,,low,4.0,0.69,0.15,34000.0,23460.0,10540.0,35.0,17010.5
16,127,,,middle,4.0,0.96,0.15,34000.0,32640.0,1360.0,70.0,17021.0
16,128,,,middle,1.0,0.63,0.15,8500.0,5355.0,3145.0,70.0,4271.0
16,129,,,high,1.0,0.58,0.15,8500.0,4930.0,3570.0,100.0,4280.0
16,130,,,high,2.0,0.89,0.15,17000.0,15130.0,1870.0,100.0,8530.0
16,131,,,high,5.0,0.62,0.15,42500.0,26350.0,16150.0,100.0,21280.0
16,132,,,middle,4.0,0.58,0.15,34000.0,19720.0,14280.0,70.0,17021.0
16,133,,,middle,3.0,0.95,0.15,25500.0,24225.0,1275.0,70.0,12771.0
16,134,,,high,4.0,0.47,0.15,34000.0,15980.0,18020.0,100.0,17030.0
16,135,,,middle,3.0,0.74,0.15,25500.0,18870.0,6630.0,70.0,12771.0
16,136,,,low,5.0,0.75,0.15,42500.0,31875.0,10625.0,35.0,21260.5
16,137,,,middle,1.0,0.94,0.15,8500.0,7990.0,510.0,70.0,4271.0
16,138,,,high,4.0,0.93,0.15,34000.0,31620.0,2380.0,100.0,17030.0
16,139,,,low,1.0,0.63,0.15,8500.0,5355.0,3145.0,35.0,4260.5
16,140,,,middle,4.0,0.64,0.15,34000.0,21760.0,12240.0,70.0,17021.0
16,141,,,high,3.0,0.98,0.15,25500.0,24990.0,510.0,100.0,12780.0
16,142,,,low,5.0,0.72,0.15,42500.0,30600.0,11900.0,35.0,21260.5
16,143,,,middle,4.0,0.69,0.15,34000.0,23460.0,10540.0,70.0,17021.0
16,144,,,low,5.0,0.72,0.15,42500.0,30600.0,11900.0,35.0,21260.5
16,145,,,middle,2.0,0.93,0.15,17000.0,15810.0,1190.0,70.0,8521.0
16,146,,,middle,3.0,0.53,0.15,25500.0,13515.0,11985.0,70.0,12771.0
16,147,,,middle,3.0,0.94,0.15,25500.0,23970.0,1530.0,70.0,12771.0
16,148,,,low,2.0,0.85,0.15,17000.0,14450.0,2550.0,35.0,8510.5
16,149,,,high,5.0,0.48,0.15,42500.0,20400.0,22100.0,100.0,21280.0
16,150,,,high,2.0,0.81,0.15,17000.0,13770.0,3230.0,100.0,8530.0
16,151,,,high,3.0,0.41,0.15,25500.0,10455.0,15045.0,100.0,12780.0
16,152,,,middle,2.0,0.91,0.15,17000.0,15470.0,1530.0,70.0,8521.0
16,153,,,high,5.0,0.4,0.15,42500.0,17000.0,25500.0,100.0,21280.0
16,154,,,low,2.0,0.86,0.15,17000.0,14620.0,2380.0,35.0,8510.5
16,155,,,low,4.0,0.48,0.15,34000.0,16320.0,17680.0,35.0,17010.5
16,156,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
16,157,,,low,4.0,0.64,0.15,34000.0,21760.0,12240.0,35.0,17010.5
16,158,,,low,5.0,0.44,0.15,42500.0,18700.0,23800.0,35.0,21260.5
16,159,,,high,2.0,0.4,0.15,17000.0,6800.0,10200.0,100.0,8530.0
16,160,,,middle,4.0,0.49,0.15,34000.0,16660.0,17340.0,70.0,17021.0
16,161,,,low,4.0,0.59,0.15,34000.0,20060.0,13940.0,35.0,17010.5
16,162,,,low,2.0,0.79,0.15,17000.0,13430.0,3570.0,35.0,8510.5
16,163,,,middle,5.0,0.99,0.15,42500.0,42075.0,425.0,70.0,21271.0
16,164,,,middle,1.0,0.62,0.15,8500.0,5270.0,3230.0,70.0,4271.0
16,165,,,high,5.0,0.83,0.15,42500.0,35275.0,7225.0,100.0,21280.0
16,166,,,middle,4.0,0.99,0.15,34000.0,33660.0,340.0,70.0,17021.0
16,167,,,low,3.0,0.75,0.15,25500.0,19125.0,6375.0,35.0,12760.5
16,168,,,low,5.0,0.81,0.15,42500.0,34425.0,8075.0,35.0,21260.5
16,169,,,high,2.0,0.89,0.15,17000.0,15130.0,1870.0,100.0,8530.0
16,170,,,high,2.0,0.67,0.15,17000.0,11390.0,5610.0,100.0,8530.0
16,171,,,middle,5.0,0.84,0.15,42500.0,35700.0,6800.0,70.0,21271.0
16,172,,,high,3.0,0.79,0.15,25500.0,20145.0,5355.0,100.0,12780.0
16,173,,,high,2.0,0.42,0.15,17000.0,7140.0,9860.0,100.0,8530.0
16,174,,,middle,4.0,0.94,0.15,34000.0,31960.0,2040.0,70.0,17021.0
16,175,,,middle,5.0,0.59,0.15,42500.0,25075.0,17425.0,70.0,21271.0
16,176,,,high,5.0,0.59,0.15,42500.0,25075.0,17425.0,100.0,21280.0
16,177,,,low,4.0,0.46,0.15,34000.0,15640.0,18360.0,35.0,17010.5
16,178,,,middle,4.0,0.55,0.15,34000.0,18700.0,15300.0,70.0,17021.0
16,179,,,middle,2.0,0.94,0.15,17000.0,15980.0,1020.0,70.0,8521.0
16,180,,,middle,5.0,0.57,0.15,42500.0,24224.999999999996,18275.000000000004,70.0,21271.0
16,181,,,high,3.0,0.54,0.15,25500.0,13770.0,11730.0,100.0,12780.0
16,182,,,middle,4.0,0.75,0.15,34000.0,25500.0,8500.0,70.0,17021.0
16,183,,,low,5.0,0.44,0.15,42500.0,18700.0,23800.0,35.0,21260.5
16,184,,,high,4.0,0.74,0.15,34000.0,25160.0,8840.0,100.0,17030.0
16,185,,,low,4.0,0.8,0.15,34000.0,27200.0,6800.0,35.0,17010.5
16,186,,,middle,5.0,0.59,0.15,42500.0,25075.0,17425.0,70.0,21271.0
16,187,,,low,5.0,0.6,0.15,42500.0,25500.0,17000.0,35.0,21260.5
16,188,,,high,2.0,0.78,0.15,17000.0,13260.0,3740.0,100.0,8530.0
16,189,,,middle,2.0,0.84,0.15,17000.0,14280.0,2720.0,70.0,8521.0
16,190,,,high,4.0,0.7,0.15,34000.0,23800.0,10200.0,100.0,17030.0
16,191,,,middle,3.0,0.76,0.15,25500.0,19380.0,6120.0,70.0,12771.0
16,192,,,high,4.0,0.84,0.15,34000.0,28560.0,5440.0,100.0,17030.0
16,193,,,middle,5.0,0.63,0.15,42500.0,26775.0,15725.0,70.0,21271.0
16,194,,,middle,2.0,0.64,0.15,17000.0,10880.0,6120.0,70.0,8521.0
16,195,,,low,2.0,0.53,0.15,17000.0,9010.0,7990.0,35.0,8510.5
16,196,,,low,1.0,0.5,0.15,8500.0,4250.0,4250.0,35.0,4260.5
16,197,,,middle,1.0,0.52,0.15,8500.0,4420.0,4080.0,70.0,4271.0
16,198,,,middle,4.0,0.74,0.15,34000.0,25160.0,8840.0,70.0,17021.0
16,199,,,high,4.0,0.97,0.15,34000.0,32980.0,1020.0,100.0,17030.0
16,200,,,high,4.0,0.66,0.15,34000.0,22440.0,11560.0,100.0,17030.0
16,201,,,high,4.0,0.97,0.15,34000.0,32980.0,1020.0,100.0,17030.0
16,202,,,middle,2.0,0.8,0.15,17000.0,13600.0,3400.0,70.0,8521.0
16,203,,,middle,3.0,0.69,0.15,25500.0,17595.0,7905.0,70.0,12771.0
16,204,,,high,3.0,0.42,0.15,25500.0,10710.0,14790.0,100.0,12780.0
16,205,,,high,1.0,0.54,0.15,8500.0,4590.0,3910.0,100.0,4280.0
16,206,,,middle,5.0,0.95,0.15,42500.0,40375.0,2125.0,70.0,21271.0
16,207,,,middle,4.0,0.85,0.15,34000.0,28900.0,5100.0,70.0,17021.0
16,208,,,middle,3.0,0.5,0.15,25500.0,12750.0,12750.0,70.0,12771.0
16,209,,,high,3.0,0.56,0.15,25500.0,14280.000000000002,11219.999999999998,100.0,12780.0
16,210,,,middle,2.0,0.63,0.15,17000.0,10710.0,6290.0,70.0,8521.0
16,211,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
16,212,,,low,4.0,0.48,0.15,34000.0,16320.0,17680.0,35.0,17010.5
16,213,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
16,214,,,high,1.0,0.95,0.15,8500.0,8075.0,425.0,100.0,4280.0
16,215,,,middle,5.0,0.56,0.15,42500.0,23800.000000000004,18699.999999999996,70.0,21271.0
16,216,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
16,217,,,high,5.0,0.8,0.15,42500.0,34000.0,8500.0,100.0,21280.0
16,218,,,middle,4.0,0.72,0.15,34000.0,24480.0,9520.0,70.0,17021.0
16,219,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
16,220,,,middle,1.0,0.78,0.15,8500.0,6630.0,1870.0,70.0,4271.0
16,221,,,middle,3.0,0.78,0.15,25500.0,19890.0,5610.0,70.0,12771.0
16,222,,,low,4.0,0.66,0.15,34000.0,22440.0,11560.0,35.0,17010.5
16,223,,,high,4.0,0.59,0.15,34000.0,20060.0,13940.0,100.0,17030.0
16,224,,,high,4.0,0.68,0.15,34000.0,23120.0,10880.0,100.0,17030.0
16,225,,,high,3.0,0.91,0.15,25500.0,23205.0,2295.0,100.0,12780.0
16,226,,,middle,3.0,0.91,0.15,25500.0,23205.0,2295.0,70.0,12771.0
16,227,,,middle,4.0,0.67,0.15,34000.0,22780.0,11220.0,70.0,17021.0
16,228,,,middle,4.0,0.42,0.15,34000.0,14280.0,19720.0,70.0,17021.0
16,229,,,middle,3.0,0.61,0.15,25500.0,15555.0,9945.0,70.0,12771.0
16,230,,,low,3.0,0.84,0.15,25500.0,21420.0,4080.0,35.0,12760.5
16,231,,,middle,1.0,0.77,0.15,8500.0,6545.0,1955.0,70.0,4271.0
16,232,,,low,5.0,0.88,0.15,42500.0,37400.0,5100.0,35.0,21260.5
16,233,,,low,4.0,0.46,0.15,34000.0,15640.0,18360.0,35.0,17010.5
16,234,,,middle,3.0,0.76,0.15,25500.0,19380.0,6120.0,70.0,12771.0
16,235,,,low,4.0,0.92,0.15,34000.0,31280.0,2720.0,35.0,17010.5
16,236,,,middle,2.0,0.56,0.15,17000.0,9520.0,7480.0,70.0,8521.0
16,237,,,high,4.0,0.64,0.15,34000.0,21760.0,12240.0,100.0,17030.0
16,238,,,low,2.0,0.89,0.15,17000.0,15130.0,1870.0,35.0,8510.5
16,239,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
16,240,,,high,4.0,0.67,0.15,34000.0,22780.0,11220.0,100.0,17030.0
16,241,,,low,2.0,0.97,0.15,17000.0,16490.0,510.0,35.0,8510.5
16,242,,,middle,5.0,0.86,0.15,42500.0,36550.0,5950.0,70.0,21271.0
16,243,,,low,4.0,0.73,0.15,34000.0,24820.0,9180.0,35.0,17010.5
16,244,,,high,1.0,0.6,0.15,8500.0,5100.0,3400.0,100.0,4280.0
16,245,,,low,3.0,0.8,0.15,25500.0,20400.0,5100.0,35.0,12760.5
16,246,,,low,4.0,0.92,0.15,34000.0,31280.0,2720.0,35.0,17010.5
16,247,,,high,5.0,0.52,0.15,42500.0,22100.0,20400.0,100.0,21280.0
16,248,,,low,2.0,0.51,0.15,17000.0,8670.0,8330.0,35.0,8510.5
16,249,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
16,250,,,high,2.0,0.58,0.15,17000.0,9860.0,7140.0,100.0,8530.0
16,251,,,low,3.0,0.96,0.15,25500.0,24480.0,1020.0,35.0,12760.5
16,252,,,middle,5.0,0.69,0.15,42500.0,29324.999999999996,13175.000000000004,70.0,21271.0
16,253,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
16,254,,,middle,4.0,0.61,0.15,34000.0,20740.0,13260.0,70.0,17021.0
16,255,,,low,3.0,0.64,0.15,25500.0,16320.0,9180.0,35.0,12760.5
16,256,,,low,4.0,0.97,0.15,34000.0,32980.0,1020.0,35.0,17010.5
16,257,,,high,4.0,0.49,0.15,34000.0,16660.0,17340.0,100.0,17030.0
16,258,,,low,1.0,0.86,0.15,8500.0,7310.0,1190.0,35.0,4260.5
16,259,,,low,1.0,0.46,0.15,8500.0,3910.0,4590.0,35.0,4260.5
16,260,,,middle,2.0,0.77,0.15,17000.0,13090.0,3910.0,70.0,8521.0
16,261,,,high,1.0,0.75,0.15,8500.0,6375.0,2125.0,100.0,4280.0
16,262,,,middle,4.0,0.6,0.15,34000.0,20400.0,13600.0,70.0,17021.0
16,263,,,middle,3.0,0.83,0.15,25500.0,21165.0,4335.0,70.0,12771.0
16,264,,,low,5.0,0.48,0.15,42500.0,20400.0,22100.0,35.0,21260.5
16,265,,,high,1.0,0.99,0.15,8500.0,8415.0,85.0,100.0,4280.0
16,266,,,middle,4.0,0.55,0.15,34000.0,18700.0,15300.0,70.0,17021.0
16,267,,,high,1.0,0.51,0.15,8500.0,4335.0,4165.0,100.0,4280.0
16,268,,,middle,2.0,0.86,0.15,17000.0,14620.0,2380.0,70.0,8521.0
16,269,,,low,2.0,0.78,0.15,17000.0,13260.0,3740.0,35.0,8510.5
16,270,,,low,1.0,0.54,0.15,8500.0,4590.0,3910.0,35.0,4260.5
16,271,,,middle,2.0,0.83,0.15,17000.0,14110.0,2890.0,70.0,8521.0
16,272,,,middle,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,70.0,12771.0
16,273,,,low,1.0,0.83,0.15,8500.0,7055.0,1445.0,35.0,4260.5
16,274,,,low,4.0,0.86,0.15,34000.0,29240.0,4760.0,35.0,17010.5
16,275,,,high,5.0,0.94,0.15,42500.0,39950.0,2550.0,100.0,21280.0
16,276,,,middle,5.0,0.91,0.15,42500.0,38675.0,3825.0,70.0,21271.0
16,277,,,high,4.0,0.43,0.15,34000.0,14620.0,19380.0,100.0,17030.0
16,278,,,middle,2.0,0.51,0.15,17000.0,8670.0,8330.0,70.0,8521.0
16,279,,,low,4.0,0.41,0.15,34000.0,13940.0,20060.0,35.0,17010.5
16,280,,,middle,3.0,0.79,0.15,25500.0,20145.0,5355.0,70.0,12771.0
16,281,,,middle,3.0,0.72,0.15,25500.0,18360.0,7140.0,70.0,12771.0
16,282,,,low,5.0,0.49,0.15,42500.0,20825.0,21675.0,35.0,21260.5
16,283,,,middle,3.0,0.65,0.15,25500.0,16575.0,8925.0,70.0,12771.0
16,284,,,high,2.0,0.4,0.15,17000.0,6800.0,10200.0,100.0,8530.0
16,285,,,middle,5.0,0.75,0.15,42500.0,31875.0,10625.0,70.0,21271.0
16,286,,,middle,4.0,0.4,0.15,34000.0,13600.0,20400.0,70.0,17021.0
16,287,,,middle,5.0,0.42,0.15,42500.0,17850.0,24650.0,70.0,21271.0
16,288,,,middle,1.0,0.46,0.15,8500.0,3910.0,4590.0,70.0,4271.0
16,289,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
16,290,,,middle,2.0,0.6,0.15,17000.0,10200.0,6800.0,70.0,8521.0
16,291,,,high,4.0,0.51,0.15,34000.0,17340.0,16660.0,100.0,17030.0
16,292,,,low,3.0,0.62,0.15,25500.0,15810.0,9690.0,35.0,12760.5
16,293,,,middle,4.0,0.86,0.15,34000.0,29240.0,4760.0,70.0,17021.0
16,294,,,middle,2.0,0.92,0.15,17000.0,15640.0,1360.0,70.0,8521.0
16,295,,,low,1.0,0.42,0.15,8500.0,3570.0,4930.0,35.0,4260.5
16,296,,,low,3.0,0.65,0.15,25500.0,16575.0,8925.0,35.0,12760.5
16,297,,,high,3.0,1.0,0.15,25500.0,25500.0,0.0,100.0,12780.0
16,298,,,middle,5.0,0.87,0.15,42500.0,36975.0,5525.0,70.0,21271.0
16,299,,,low,2.0,0.49,0.15,17000.0,8330.0,8670.0,35.0,8510.5
16,300,,,high,5.0,0.83,0.15,42500.0,35275.0,7225.0,100.0,21280.0
16,301,,,middle,3.0,0.49,0.15,25500.0,12495.0,13005.0,70.0,12771.0
16,302,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
16,303,,,high,3.0,0.48,0.15,25500.0,12240.0,13260.0,100.0,12780.0
16,304,,,high,5.0,0.92,0.15,42500.0,39100.0,3400.0,100.0,21280.0
16,305,,,low,5.0,0.8,0.15,42500.0,34000.0,8500.0,35.0,21260.5
16,306,,,high,1.0,0.8,0.15,8500.0,6800.0,1700.0,100.0,4280.0
16,307,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
16,308,,,high,4.0,0.77,0.15,34000.0,26180.0,7820.0,100.0,17030.0
16,309,,,low,5.0,0.51,0.15,42500.0,21675.0,20825.0,35.0,21260.5
16,310,,,middle,3.0,0.47,0.15,25500.0,11985.0,13515.0,70.0,12771.0
16,311,,,high,1.0,0.78,0.15,8500.0,6630.0,1870.0,100.0,4280.0
16,312,,,low,3.0,0.47,0.15,25500.0,11985.0,13515.0,35.0,12760.5
16,313,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
16,314,,,middle,2.0,0.91,0.15,17000.0,15470.0,1530.0,70.0,8521.0
16,315,,,high,2.0,0.49,0.15,17000.0,8330.0,8670.0,100.0,8530.0
16,316,,,middle,2.0,0.98,0.15,17000.0,16660.0,340.0,70.0,8521.0
16,317,,,high,4.0,0.63,0.15,34000.0,21420.0,12580.0,100.0,17030.0
16,318,,,low,1.0,0.45,0.15,8500.0,3825.0,4675.0,35.0,4260.5
16,319,,,middle,1.0,0.96,0.15,8500.0,8160.0,340.0,70.0,4271.0
16,320,,,high,2.0,0.52,0.15,17000.0,8840.0,8160.0,100.0,8530.0
16,321,,,middle,4.0,0.48,0.15,34000.0,16320.0,17680.0,70.0,17021.0
16,322,,,low,2.0,0.62,0.15,17000.0,10540.0,6460.0,35.0,8510.5
16,323,,,low,1.0,0.56,0.15,8500.0,4760.0,3740.0,35.0,4260.5
16,324,,,low,4.0,0.62,0.15,34000.0,21080.0,12920.0,35.0,17010.5
16,325,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
16,326,,,low,3.0,0.86,0.15,25500.0,21930.0,3570.0,35.0,12760.5
16,327,,,high,4.0,0.87,0.15,34000.0,29580.0,4420.0,100.0,17030.0
16,328,,,low,2.0,0.89,0.15,17000.0,15130.0,1870.0,35.0,8510.5
16,329,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
16,330,,,high,2.0,0.55,0.15,17000.0,9350.0,7650.0,100.0,8530.0
16,331,,,middle,3.0,0.99,0.15,25500.0,25245.0,255.0,70.0,12771.0
16,332,,,low,5.0,0.45,0.15,42500.0,19125.0,23375.0,35.0,21260.5
16,333,,,low,1.0,0.5,0.15,8500.0,4250.0,4250.0,35.0,4260.5
16,334,,,high,4.0,0.52,0.15,34000.0,17680.0,16320.0,100.0,17030.0
16,335,,,middle,5.0,0.65,0.15,42500.0,27625.0,14875.0,70.0,21271.0
16,336,,,low,5.0,0.56,0.15,42500.0,23800.000000000004,18699.999999999996,35.0,21260.5
16,337,,,low,2.0,0.52,0.15,17000.0,8840.0,8160.0,35.0,8510.5
16,338,,,low,3.0,0.54,0.15,25500.0,13770.0,11730.0,35.0,12760.5
16,339,,,low,5.0,0.8,0.15,42500.0,34000.0,8500.0,35.0,21260.5
16,340,,,low,4.0,0.85,0.15,34000.0,28900.0,5100.0,35.0,17010.5
16,341,,,high,1.0,0.76,0.15,8500.0,6460.0,2040.0,100.0,4280.0
16,342,,,low,3.0,0.85,0.15,25500.0,21675.0,3825.0,35.0,12760.5
16,343,,,middle,5.0,0.54,0.15,42500.0,22950.0,19550.0,70.0,21271.0
16,344,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
16,345,,,middle,5.0,0.78,0.15,42500.0,33150.0,9350.0,70.0,21271.0
16,346,,,low,3.0,0.81,0.15,25500.0,20655.0,4845.0,35.0,12760.5
16,347,,,high,2.0,0.75,0.15,17000.0,12750.0,4250.0,100.0,8530.0
16,348,,,high,3.0,0.7,0.15,25500.0,17850.0,7650.0,100.0,12780.0
16,349,,,low,3.0,0.99,0.15,25500.0,25245.0,255.0,35.0,12760.5
16,350,,,low,4.0,0.91,0.15,34000.0,30940.0,3060.0,35.0,17010.5
16,351,,,high,4.0,0.53,0.15,34000.0,18020.0,15980.0,100.0,17030.0
17,1,,,,,,,,,,,
17,2,necessity,-2413027.9800664526,,,,,,,,,
17,3,necessity,-2233286.6549795438,,,,,,,,,
17,4,necessity,-2229487.8284076825,,,,,,,,,
17,5,necessity,-2802346.2783389036,,,,,,,,,
17,6,necessity,-1602672.549707974,,,,,,,,,
17,7,necessity,-1750152.3401930789,,,,,,,,,
17,8,necessity,-2265531.437265066,,,,,,,,,
17,9,necessity,-1463587.5866864899,,,,,,,,,
17,10,necessity,-2414606.4442308703,,,,,,,,,
17,11,necessity,-2581962.4302321016,,,,,,,,,
17,12,necessity,-1595077.5907937032,,,,,,,,,
17,13,necessity,-2431583.7726460807,,,,,,,,,
17,14,necessity,-3159801.3747969368,,,,,,,,,
17,15,necessity,-2688370.2733678725,,,,,,,,,
17,16,necessity,-2303283.3195239613,,,,,,,,,
17,17,necessity,-2174462.331838368,,,,,,,,,
17,18,necessity,-2285922.5024773916,,,,,,,,,
