Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
92,143,,,high,3.0,0.65,0.15,25500.0,16575.0,8925.0,100.0,12780.0
92,144,,,low,3.0,1.0,0.15,25500.0,25500.0,0.0,35.0,12760.5
92,145,,,high,4.0,0.83,0.15,34000.0,28220.0,5780.0,100.0,17030.0
92,146,,,high,4.0,0.9,0.15,34000.0,30600.0,3400.0,100.0,17030.0
92,147,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
92,148,,,middle,5.0,0.98,0.15,42500.0,41650.0,850.0,70.0,21271.0
92,149,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
92,150,,,low,5.0,0.85,0.15,42500.0,36125.0,6375.0,35.0,21260.5
92,151,,,low,4.0,0.62,0.15,34000.0,21080.0,12920.0,35.0,17010.5
92,152,,,high,3.0,0.97,0.15,25500.0,24735.0,765.0,100.0,12780.0
92,153,,,high,4.0,0.63,0.15,34000.0,21420.0,12580.0,100.0,17030.0
92,154,,,middle,1.0,0.74,0.15,8500.0,6290.0,2210.0,70.0,4271.0
92,155,,,middle,4.0,0.64,0.15,34000.0,21760.0,12240.0,70.0,17021.0
92,156,,,high,5.0,0.54,0.15,42500.0,22950.0,19550.0,100.0,21280.0
92,157,,,middle,2.0,0.87,0.15,17000.0,14790.0,2210.0,70.0,8521.0
92,158,,,middle,1.0,0.93,0.15,8500.0,7905.0,595.0,70.0,4271.0
92,159,,,middle,1.0,0.74,0.15,8500.0,6290.0,2210.0,70.0,4271.0
92,160,,,low,2.0,0.46,0.15,17000.0,7820.0,9180.0,35.0,8510.5
92,161,,,middle,2.0,0.55,0.15,17000.0,9350.0,7650.0,70.0,8521.0
92,162,,,middle,2.0,0.62,0.15,17000.0,10540.0,6460.0,70.0,8521.0
92,163,,,middle,3.0,0.45,0.15,25500.0,11475.0,14025.0,70.0,12771.0
92,164,,,high,4.0,0.61,0.15,34000.0,20740.0,13260.0,100.0,17030.0
92,165,,,high,2.0,0.53,0.15,17000.0,9010.0,7990.0,100.0,8530.0
92,166,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
92,167,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
92,168,,,middle,3.0,0.86,0.15,25500.0,21930.0,3570.0,70.0,12771.0
92,169,,,high,3.0,0.72,0.15,25500.0,18360.0,7140.0,100.0,12780.0
92,170,,,low,5.0,0.96,0.15,42500.0,40800.0,1700.0,35.0,21260.5
92,171,,,high,4.0,0.73,0.15,34000.0,24820.0,9180.0,100.0,17030.0
92,172,,,low,4.0,0.8,0.15,34000.0,27200.0,6800.0,35.0,17010.5
92,173,,,high,2.0,0.6,0.15,17000.0,10200.0,6800.0,100.0,8530.0
92,174,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
92,175,,,high,5.0,0.57,0.15,42500.0,24224.999999999996,18275.000000000004,100.0,21280.0
92,176,,,high,2.0,0.73,0.15,17000.0,12410.0,4590.0,100.0,8530.0
92,177,,,middle,2.0,0.93,0.15,17000.0,15810.0,1190.0,70.0,8521.0
92,178,,,high,1.0,0.92,0.15,8500.0,7820.0,680.0,100.0,4280.0
92,179,,,middle,5.0,0.44,0.15,42500.0,18700.0,23800.0,70.0,21271.0
92,180,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
92,181,,,middle,1.0,0.45,0.15,8500.0,3825.0,4675.0,70.0,4271.0
92,182,,,middle,5.0,0.5,0.15,42500.0,21250.0,21250.0,70.0,21271.0
92,183,,,high,3.0,0.63,0.15,25500.0,16065.0,9435.0,100.0,12780.0
92,184,,,middle,3.0,0.57,0.15,25500.0,14534.999999999998,10965.000000000002,70.0,12771.0
92,185,,,high,5.0,0.78,0.15,42500.0,33150.0,9350.0,100.0,21280.0
92,186,,,low,1.0,0.42,0.15,8500.0,3570.0,4930.0,35.0,4260.5
92,187,,,low,4.0,0.97,0.15,34000.0,32980.0,1020.0,35.0,17010.5
92,188,,,low,2.0,0.78,0.15,17000.0,13260.0,3740.0,35.0,8510.5
92,189,,,middle,5.0,0.76,0.15,42500.0,32300.0,10200.0,70.0,21271.0
92,190,,,middle,2.0,0.6,0.15,17000.0,10200.0,6800.0,70.0,8521.0
92,191,,,middle,4.0,0.41,0.15,34000.0,13940.0,20060.0,70.0,17021.0
92,192,,,low,4.0,0.54,0.15,34000.0,18360.0,15640.0,35.0,17010.5
92,193,,,middle,1.0,0.77,0.15,8500.0,6545.0,1955.0,70.0,4271.0
92,194,,,high,5.0,0.61,0.15,42500.0,25925.0,16575.0,100.0,21280.0
92,195,,,middle,3.0,0.85,0.15,25500.0,21675.0,3825.0,70.0,12771.0
92,196,,,low,5.0,0.83,0.15,42500.0,35275.0,7225.0,35.0,21260.5
92,197,,,high,3.0,0.53,0.15,25500.0,13515.0,11985.0,100.0,12780.0
92,198,,,middle,4.0,0.69,0.15,34000.0,23460.0,10540.0,70.0,17021.0
92,199,,,low,1.0,0.87,0.15,8500.0,7395.0,1105.0,35.0,4260.5
92,200,,,middle,2.0,0.53,0.15,17000.0,9010.0,7990.0,70.0,8521.0
92,201,,,high,3.0,0.88,0.15,25500.0,22440.0,3060.0,100.0,12780.0
92,202,,,middle,1.0,0.8,0.15,8500.0,6800.0,1700.0,70.0,4271.0
92,203,,,middle,4.0,0.9,0.15,34000.0,30600.0,3400.0,70.0,17021.0
92,204,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
92,205,,,low,2.0,0.76,0.15,17000.0,12920.0,4080.0,35.0,8510.5
92,206,,,high,4.0,0.66,0.15,34000.0,22440.0,11560.0,100.0,17030.0
92,207,,,low,4.0,0.44,0.15,34000.0,14960.0,19040.0,35.0,17010.5
92,208,,,high,5.0,0.51,0.15,42500.0,21675.0,20825.0,100.0,21280.0
92,209,,,high,4.0,0.7,0.15,34000.0,23800.0,10200.0,100.0,17030.0
92,210,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
92,211,,,low,4.0,0.87,0.15,34000.0,29580.0,4420.0,35.0,17010.5
92,212,,,high,1.0,0.41,0.15,8500.0,3485.0,5015.0,100.0,4280.0
92,213,,,middle,2.0,0.73,0.15,17000.0,12410.0,4590.0,70.0,8521.0
92,214,,,high,1.0,0.55,0.15,8500.0,4675.0,3825.0,100.0,4280.0
92,215,,,high,2.0,0.97,0.15,17000.0,16490.0,510.0,100.0,8530.0
92,216,,,middle,1.0,0.85,0.15,8500.0,7225.0,1275.0,70.0,4271.0
92,217,,,low,4.0,0.86,0.15,34000.0,29240.0,4760.0,35.0,17010.5
92,218,,,middle,5.0,0.48,0.15,42500.0,20400.0,22100.0,70.0,21271.0
92,219,,,high,1.0,0.82,0.15,8500.0,6970.0,1530.0,100.0,4280.0
92,220,,,high,1.0,0.61,0.15,8500.0,5185.0,3315.0,100.0,4280.0
92,221,,,high,3.0,0.65,0.15,25500.0,16575.0,8925.0,100.0,12780.0
92,222,,,high,3.0,0.95,0.15,25500.0,24225.0,1275.0,100.0,12780.0
92,223,,,low,3.0,0.9,0.15,25500.0,22950.0,2550.0,35.0,12760.5
92,224,,,middle,3.0,0.75,0.15,25500.0,19125.0,6375.0,70.0,12771.0
92,225,,,low,2.0,1.0,0.15,17000.0,17000.0,0.0,35.0,8510.5
92,226,,,low,2.0,0.43,0.15,17000.0,7310.0,9690.0,35.0,8510.5
92,227,,,high,4.0,0.59,0.15,34000.0,20060.0,13940.0,100.0,17030.0
92,228,,,high,2.0,0.57,0.15,17000.0,9690.0,7310.0,100.0,8530.0
92,229,,,middle,5.0,0.55,0.15,42500.0,23375.000000000004,19124.999999999996,70.0,21271.0
92,230,,,high,5.0,0.74,0.15,42500.0,31450.0,11050.0,100.0,21280.0
92,231,,,low,3.0,0.72,0.15,25500.0,18360.0,7140.0,35.0,12760.5
92,232,,,low,4.0,0.96,0.15,34000.0,32640.0,1360.0,35.0,17010.5
92,233,,,low,2.0,0.5,0.15,17000.0,8500.0,8500.0,35.0,8510.5
92,234,,,middle,4.0,0.73,0.15,34000.0,24820.0,9180.0,70.0,17021.0
92,235,,,high,2.0,0.52,0.15,17000.0,8840.0,8160.0,100.0,8530.0
92,236,,,low,3.0,0.63,0.15,25500.0,16065.0,9435.0,35.0,12760.5
92,237,,,high,4.0,0.43,0.15,34000.0,14620.0,19380.0,100.0,17030.0
92,238,,,low,5.0,0.45,0.15,42500.0,19125.0,23375.0,35.0,21260.5
92,239,,,high,5.0,0.83,0.15,42500.0,35275.0,7225.0,100.0,21280.0
92,240,,,low,3.0,0.47,0.15,25500.0,11985.0,13515.0,35.0,12760.5
92,241,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
92,242,,,low,3.0,0.82,0.15,25500.0,20910.0,4590.0,35.0,12760.5
92,243,,,high,4.0,0.41,0.15,34000.0,13940.0,20060.0,100.0,17030.0
92,244,,,low,5.0,0.95,0.15,42500.0,40375.0,2125.0,35.0,21260.5
92,245,,,low,3.0,0.88,0.15,25500.0,22440.0,3060.0,35.0,12760.5
92,246,,,middle,3.0,0.9,0.15,25500.0,22950.0,2550.0,70.0,12771.0
92,247,,,low,1.0,0.69,0.15,8500.0,5865.0,2635.0,35.0,4260.5
92,248,,,middle,5.0,0.82,0.15,42500.0,34850.0,7650.0,70.0,21271.0
92,249,,,middle,2.0,0.41,0.15,17000.0,6970.0,10030.0,70.0,8521.0
92,250,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
92,251,,,middle,2.0,0.44,0.15,17000.0,7480.0,9520.0,70.0,8521.0
92,252,,,low,5.0,0.78,0.15,42500.0,33150.0,9350.0,35.0,21260.5
92,253,,,middle,2.0,0.68,0.15,17000.0,11560.0,5440.0,70.0,8521.0
92,254,,,low,4.0,0.45,0.15,34000.0,15300.0,18700.0,35.0,17010.5
92,255,,,middle,5.0,0.41,0.15,42500.0,17425.0,25075.0,70.0,21271.0
92,256,,,high,5.0,0.52,0.15,42500.0,22100.0,20400.0,100.0,21280.0
92,257,,,high,4.0,0.83,0.15,34000.0,28220.0,5780.0,100.0,17030.0
92,258,,,high,2.0,0.93,0.15,17000.0,15810.0,1190.0,100.0,8530.0
92,259,,,high,4.0,0.93,0.15,34000.0,31620.0,2380.0,100.0,17030.0
92,260,,,high,1.0,0.74,0.15,8500.0,6290.0,2210.0,100.0,4280.0
92,261,,,middle,3.0,0.53,0.15,25500.0,13515.0,11985.0,70.0,12771.0
92,262,,,middle,1.0,0.83,0.15,8500.0,7055.0,1445.0,70.0,4271.0
92,263,,,low,1.0,0.92,0.15,8500.0,7820.0,680.0,35.0,4260.5
92,264,,,middle,2.0,0.92,0.15,17000.0,15640.0,1360.0,70.0,8521.0
92,265,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
92,266,,,middle,2.0,0.59,0.15,17000.0,10030.0,6970.0,70.0,8521.0
92,267,,,low,1.0,0.85,0.15,8500.0,7225.0,1275.0,35.0,4260.5
92,268,,,middle,4.0,0.89,0.15,34000.0,30260.0,3740.0,70.0,17021.0
92,269,,,high,4.0,0.48,0.15,34000.0,16320.0,17680.0,100.0,17030.0
92,270,,,low,1.0,0.58,0.15,8500.0,4930.0,3570.0,35.0,4260.5
92,271,,,low,5.0,0.78,0.15,42500.0,33150.0,9350.0,35.0,21260.5
92,272,,,middle,1.0,0.73,0.15,8500.0,6205.0,2295.0,70.0,4271.0
92,273,,,middle,5.0,0.89,0.15,42500.0,37825.0,4675.0,70.0,21271.0
92,274,,,low,2.0,0.76,0.15,17000.0,12920.0,4080.0,35.0,8510.5
92,275,,,middle,5.0,0.72,0.15,42500.0,30600.0,11900.0,70.0,21271.0
92,276,,,low,4.0,0.95,0.15,34000.0,32300.0,1700.0,35.0,17010.5
92,277,,,middle,5.0,0.62,0.15,42500.0,26350.0,16150.0,70.0,21271.0
92,278,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
92,279,,,high,3.0,0.69,0.15,25500.0,17595.0,7905.0,100.0,12780.0
92,280,,,middle,2.0,0.65,0.15,17000.0,11050.0,5950.0,70.0,8521.0
92,281,,,high,2.0,0.95,0.15,17000.0,16150.0,850.0,100.0,8530.0
92,282,,,high,3.0,0.64,0.15,25500.0,16320.0,9180.0,100.0,12780.0
92,283,,,high,4.0,0.67,0.15,34000.0,22780.0,11220.0,100.0,17030.0
92,284,,,low,5.0,0.4,0.15,42500.0,17000.0,25500.0,35.0,21260.5
92,285,,,middle,1.0,0.9,0.15,8500.0,7650.0,850.0,70.0,4271.0
92,286,,,middle,5.0,0.89,0.15,42500.0,37825.0,4675.0,70.0,21271.0
92,287,,,low,1.0,0.78,0.15,8500.0,6630.0,1870.0,35.0,4260.5
92,288,,,middle,5.0,0.61,0.15,42500.0,25925.0,16575.0,70.0,21271.0
92,289,,,middle,1.0,0.52,0.15,8500.0,4420.0,4080.0,70.0,4271.0
92,290,,,high,1.0,0.74,0.15,8500.0,6290.0,2210.0,100.0,4280.0
92,291,,,high,4.0,0.93,0.15,34000.0,31620.0,2380.0,100.0,17030.0
92,292,,,middle,3.0,0.67,0.15,25500.0,17085.0,8415.0,70.0,12771.0
92,293,,,middle,5.0,0.72,0.15,42500.0,30600.0,11900.0,70.0,21271.0
92,294,,,low,4.0,0.8,0.15,34000.0,27200.0,6800.0,35.0,17010.5
92,295,,,low,1.0,0.91,0.15,8500.0,7735.0,765.0,35.0,4260.5
92,296,,,middle,3.0,0.94,0.15,25500.0,23970.0,1530.0,70.0,12771.0
92,297,,,middle,1.0,0.57,0.15,8500.0,4845.0,3655.0,70.0,4271.0
92,298,,,high,5.0,0.85,0.15,42500.0,36125.0,6375.0,100.0,21280.0
92,299,,,high,4.0,0.68,0.15,34000.0,23120.0,10880.0,100.0,17030.0
92,300,,,middle,2.0,0.81,0.15,17000.0,13770.0,3230.0,70.0,8521.0
92,301,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
92,302,,,high,1.0,0.71,0.15,8500.0,6035.0,2465.0,100.0,4280.0
92,303,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
92,304,,,low,5.0,0.94,0.15,42500.0,39950.0,2550.0,35.0,21260.5
92,305,,,low,4.0,0.99,0.15,34000.0,33660.0,340.0,35.0,17010.5
92,306,,,low,2.0,0.64,0.15,17000.0,10880.0,6120.0,35.0,8510.5
92,307,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
92,308,,,high,1.0,0.9,0.15,8500.0,7650.0,850.0,100.0,4280.0
92,309,,,high,3.0,0.83,0.15,25500.0,21165.0,4335.0,100.0,12780.0
92,310,,,low,5.0,0.93,0.15,42500.0,39525.0,2975.0,35.0,21260.5
92,311,,,high,5.0,0.82,0.15,42500.0,34850.0,7650.0,100.0,21280.0
92,312,,,low,2.0,0.53,0.15,17000.0,9010.0,7990.0,35.0,8510.5
92,313,,,low,2.0,0.81,0.15,17000.0,13770.0,3230.0,35.0,8510.5
92,314,,,low,3.0,0.4,0.15,25500.0,10200.0,15300.0,35.0,12760.5
92,315,,,low,4.0,0.57,0.15,34000.0,19380.0,14620.0,35.0,17010.5
92,316,,,high,3.0,0.8,0.15,25500.0,20400.0,5100.0,100.0,12780.0
92,317,,,low,2.0,0.87,0.15,17000.0,14790.0,2210.0,35.0,8510.5
92,318,,,high,4.0,0.95,0.15,34000.0,32300.0,1700.0,100.0,17030.0
92,319,,,middle,2.0,0.44,0.15,17000.0,7480.0,9520.0,70.0,8521.0
92,320,,,low,1.0,1.0,0.15,8500.0,8500.0,0.0,35.0,4260.5
92,321,,,middle,5.0,0.75,0.15,42500.0,31875.0,10625.0,70.0,21271.0
92,322,,,high,1.0,0.68,0.15,8500.0,5780.0,2720.0,100.0,4280.0
92,323,,,low,2.0,0.77,0.15,17000.0,13090.0,3910.0,35.0,8510.5
92,324,,,middle,4.0,0.9,0.15,34000.0,30600.0,3400.0,70.0,17021.0
92,325,,,high,5.0,0.66,0.15,42500.0,28050.0,14450.0,100.0,21280.0
92,326,,,middle,4.0,0.89,0.15,34000.0,30260.0,3740.0,70.0,17021.0
92,327,,,middle,5.0,0.66,0.15,42500.0,28050.0,14450.0,70.0,21271.0
92,328,,,middle,4.0,0.58,0.15,34000.0,19720.0,14280.0,70.0,17021.0
92,329,,,middle,5.0,0.73,0.15,42500.0,31025.0,11475.0,70.0,21271.0
92,330,,,high,3.0,0.49,0.15,25500.0,12495.0,13005.0,100.0,12780.0
92,331,,,middle,1.0,0.65,0.15,8500.0,5525.0,2975.0,70.0,4271.0
92,332,,,high,5.0,0.77,0.15,42500.0,32725.0,9775.0,100.0,21280.0
92,333,,,low,4.0,0.55,0.15,34000.0,18700.0,15300.0,35.0,17010.5
92,334,,,low,5.0,0.71,0.15,42500.0,30175.0,12325.0,35.0,21260.5
92,335,,,low,1.0,0.77,0.15,8500.0,6545.0,1955.0,35.0,4260.5
92,336,,,middle,3.0,0.42,0.15,25500.0,10710.0,14790.0,70.0,12771.0
92,337,,,low,2.0,0.65,0.15,17000.0,11050.0,5950.0,35.0,8510.5
92,338,,,middle,3.0,0.98,0.15,25500.0,24990.0,510.0,70.0,12771.0
92,339,,,high,4.0,0.49,0.15,34000.0,16660.0,17340.0,100.0,17030.0
92,340,,,middle,2.0,0.62,0.15,17000.0,10540.0,6460.0,70.0,8521.0
92,341,,,middle,5.0,0.4,0.15,42500.0,17000.0,25500.0,70.0,21271.0
92,342,,,low,1.0,0.96,0.15,8500.0,8160.0,340.0,35.0,4260.5
92,343,,,low,2.0,0.7,0.15,17000.0,11900.0,5100.0,35.0,8510.5
92,344,,,low,4.0,0.63,0.15,34000.0,21420.0,12580.0,35.0,17010.5
92,345,,,high,5.0,0.8,0.15,42500.0,34000.0,8500.0,100.0,21280.0
92,346,,,high,3.0,0.43,0.15,25500.0,10965.0,14535.0,100.0,12780.0
92,347,,,high,3.0,0.9,0.15,25500.0,22950.0,2550.0,100.0,12780.0
92,348,,,middle,3.0,0.43,0.15,25500.0,10965.0,14535.0,70.0,12771.0
92,349,,,high,2.0,0.8,0.15,17000.0,13600.0,3400.0,100.0,8530.0
92,350,,,high,4.0,0.99,0.15,34000.0,33660.0,340.0,100.0,17030.0
92,351,,,middle,1.0,0.5,0.15,8500.0,4250.0,4250.0,70.0,4271.0
93,52,,,high,2.0,0.59,0.15,17000.0,10030.0,6970.0,100.0,8530.0
93,53,,,middle,1.0,0.53,0.15,8500.0,4505.0,3995.0,70.0,4271.0
93,54,,,low,1.0,0.63,0.15,8500.0,5355.0,3145.0,35.0,4260.5
93,55,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
93,56,,,high,1.0,0.68,0.15,8500.0,5780.0,2720.0,100.0,4280.0
93,57,,,low,4.0,0.49,0.15,34000.0,16660.0,17340.0,35.0,17010.5
93,58,,,middle,4.0,0.91,0.15,34000.0,30940.0,3060.0,70.0,17021.0
93,59,,,low,4.0,0.75,0.15,34000.0,25500.0,8500.0,35.0,17010.5
93,60,,,high,3.0,0.48,0.15,25500.0,12240.0,13260.0,100.0,12780.0
93,61,,,high,5.0,0.71,0.15,42500.0,30175.0,12325.0,100.0,21280.0
93,62,,,middle,1.0,0.96,0.15,8500.0,8160.0,340.0,70.0,4271.0
93,63,,,high,5.0,0.82,0.15,42500.0,34850.0,7650.0,100.0,21280.0
93,64,,,high,1.0,0.6,0.15,8500.0,5100.0,3400.0,100.0,4280.0
93,65,,,middle,4.0,0.62,0.15,34000.0,21080.0,12920.0,70.0,17021.0
93,66,,,high,4.0,0.87,0.15,34000.0,29580.0,4420.0,100.0,17030.0
93,67,,,middle,3.0,0.64,0.15,25500.0,16320.0,9180.0,70.0,12771.0
93,68,,,low,4.0,0.58,0.15,34000.0,19720.0,14280.0,35.0,17010.5
93,69,,,high,3.0,0.95,0.15,25500.0,24225.0,1275.0,100.0,12780.0
93,70,,,middle,2.0,0.97,0.15,17000.0,16490.0,510.0,70.0,8521.0
93,71,,,high,5.0,0.58,0.15,42500.0,24650.0,17850.0,100.0,21280.0
93,72,,,low,2.0,0.55,0.15,17000.0,9350.0,7650.0,35.0,8510.5
93,73,,,high,4.0,0.86,0.15,34000.0,29240.0,4760.0,100.0,17030.0
93,74,,,middle,1.0,0.71,0.15,8500.0,6035.0,2465.0,70.0,4271.0
93,75,,,low,3.0,0.75,0.15,25500.0,19125.0,6375.0,35.0,12760.5
93,76,,,middle,1.0,0.56,0.15,8500.0,4760.0,3740.0,70.0,4271.0
93,77,,,middle,1.0,0.53,0.15,8500.0,4505.0,3995.0,70.0,4271.0
93,78,,,high,5.0,0.53,0.15,42500.0,22525.0,19975.0,100.0,21280.0
93,79,,,middle,5.0,0.63,0.15,42500.0,26775.0,15725.0,70.0,21271.0
93,80,,,high,1.0,0.82,0.15,8500.0,6970.0,1530.0,100.0,4280.0
93,81,,,high,3.0,0.98,0.15,25500.0,24990.0,510.0,100.0,12780.0
93,82,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
93,83,,,low,4.0,0.73,0.15,34000.0,24820.0,9180.0,35.0,17010.5
93,84,,,low,2.0,0.81,0.15,17000.0,13770.0,3230.0,35.0,8510.5
93,85,,,middle,2.0,0.96,0.15,17000.0,16320.0,680.0,70.0,8521.0
93,86,,,high,2.0,0.69,0.15,17000.0,11730.0,5270.0,100.0,8530.0
93,87,,,high,1.0,0.45,0.15,8500.0,3825.0,4675.0,100.0,4280.0
93,88,,,middle,4.0,0.76,0.15,34000.0,25840.0,8160.0,70.0,17021.0
93,89,,,middle,5.0,0.64,0.15,42500.0,27200.0,15300.0,70.0,21271.0
93,90,,,low,2.0,0.63,0.15,17000.0,10710.0,6290.0,35.0,8510.5
93,91,,,low,5.0,0.61,0.15,42500.0,25925.0,16575.0,35.0,21260.5
93,92,,,high,1.0,0.76,0.15,8500.0,6460.0,2040.0,100.0,4280.0
93,93,,,high,4.0,0.81,0.15,34000.0,27540.0,6460.0,100.0,17030.0
93,94,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
93,95,,,low,1.0,0.73,0.15,8500.0,6205.0,2295.0,35.0,4260.5
93,96,,,middle,4.0,0.71,0.15,34000.0,24140.0,9860.0,70.0,17021.0
93,97,,,high,1.0,0.47,0.15,8500.0,3995.0,4505.0,100.0,4280.0
93,98,,,high,3.0,0.46,0.15,25500.0,11730.0,13770.0,100.0,12780.0
93,99,,,middle,4.0,0.63,0.15,34000.0,21420.0,12580.0,70.0,17021.0
93,100,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
93,101,,,middle,3.0,1.0,0.15,25500.0,25500.0,0.0,70.0,12771.0
93,102,,,high,5.0,0.65,0.15,42500.0,27625.0,14875.0,100.0,21280.0
93,103,,,middle,5.0,0.98,0.15,42500.0,41650.0,850.0,70.0,21271.0
93,104,,,low,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,35.0,12760.5
93,105,,,low,3.0,0.49,0.15,25500.0,12495.0,13005.0,35.0,12760.5
93,106,,,low,2.0,0.66,0.15,17000.0,11220.0,5780.0,35.0,8510.5
93,107,,,high,2.0,0.96,0.15,17000.0,16320.0,680.0,100.0,8530.0
93,108,,,low,3.0,0.74,0.15,25500.0,18870.0,6630.0,35.0,12760.5
93,109,,,middle,5.0,0.87,0.15,42500.0,36975.0,5525.0,70.0,21271.0
93,110,,,high,3.0,0.99,0.15,25500.0,25245.0,255.0,100.0,12780.0
93,111,,,high,4.0,0.57,0.15,34000.0,19380.0,14620.0,100.0,17030.0
93,112,,,high,4.0,0.92,0.15,34000.0,31280.0,2720.0,100.0,17030.0
93,113,,,middle,3.0,0.76,0.15,25500.0,19380.0,6120.0,70.0,12771.0
93,114,,,middle,4.0,0.64,0.15,34000.0,21760.0,12240.0,70.0,17021.0
93,115,,,high,5.0,0.45,0.15,42500.0,19125.0,23375.0,100.0,21280.0
93,116,,,low,2.0,0.59,0.15,17000.0,10030.0,6970.0,35.0,8510.5
93,117,,,middle,2.0,0.75,0.15,17000.0,12750.0,4250.0,70.0,8521.0
93,118,,,middle,1.0,0.96,0.15,8500.0,8160.0,340.0,70.0,4271.0
93,119,,,high,1.0,0.89,0.15,8500.0,7565.0,935.0,100.0,4280.0
93,120,,,low,1.0,0.82,0.15,8500.0,6970.0,1530.0,35.0,4260.5
93,121,,,low,1.0,0.49,0.15,8500.0,4165.0,4335.0,35.0,4260.5
93,122,,,high,4.0,1.0,0.15,34000.0,34000.0,0.0,100.0,17030.0
93,123,,,middle,2.0,0.85,0.15,17000.0,14450.0,2550.0,70.0,8521.0
93,124,,,high,3.0,0.55,0.15,25500.0,14025.000000000002,11474.999999999998,100.0,12780.0
93,125,,,low,4.0,0.5,0.15,34000.0,17000.0,17000.0,35.0,17010.5
93,126,,,middle,2.0,0.79,0.15,17000.0,13430.0,3570.0,70.0,8521.0
93,127,,,low,3.0,0.84,0.15,25500.0,21420.0,4080.0,35.0,12760.5
93,128,,,low,5.0,0.83,0.15,42500.0,35275.0,7225.0,35.0,21260.5
93,129,,,high,1.0,0.94,0.15,8500.0,7990.0,510.0,100.0,4280.0
93,130,,,high,2.0,0.54,0.15,17000.0,9180.0,7820.0,100.0,8530.0
93,131,,,middle,1.0,0.77,0.15,8500.0,6545.0,1955.0,70.0,4271.0
93,132,,,high,3.0,0.43,0.15,25500.0,10965.0,14535.0,100.0,12780.0
93,133,,,high,3.0,0.42,0.15,25500.0,10710.0,14790.0,100.0,12780.0
93,134,,,high,1.0,0.7,0.15,8500.0,5950.0,2550.0,100.0,4280.0
93,135,,,middle,4.0,0.87,0.15,34000.0,29580.0,4420.0,70.0,17021.0
93,136,,,high,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,100.0,12780.0
93,137,,,low,3.0,0.47,0.15,25500.0,11985.0,13515.0,35.0,12760.5
93,138,,,low,2.0,0.45,0.15,17000.0,7650.0,9350.0,35.0,8510.5
93,139,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
93,140,,,low,3.0,0.41,0.15,25500.0,10455.0,15045.0,35.0,12760.5
93,141,,,high,2.0,0.75,0.15,17000.0,12750.0,4250.0,100.0,8530.0
93,142,,,middle,3.0,0.48,0.15,25500.0,12240.0,13260.0,70.0,12771.0
93,143,,,high,3.0,0.65,0.15,25500.0,16575.0,8925.0,100.0,12780.0
93,144,,,low,3.0,1.0,0.15,25500.0,25500.0,0.0,35.0,12760.5
93,145,,,high,4.0,0.83,0.15,34000.0,28220.0,5780.0,100.0,17030.0
93,146,,,high,4.0,0.9,0.15,34000.0,30600.0,3400.0,100.0,17030.0
93,147,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
93,148,,,middle,5.0,0.98,0.15,42500.0,41650.0,850.0,70.0,21271.0
93,149,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
93,150,,,low,5.0,0.85,0.15,42500.0,36125.0,6375.0,35.0,21260.5
93,151,,,low,4.0,0.62,0.15,34000.0,21080.0,12920.0,35.0,17010.5
93,152,,,high,3.0,0.97,0.15,25500.0,24735.0,765.0,100.0,12780.0
93,153,,,high,4.0,0.63,0.15,34000.0,21420.0,12580.0,100.0,17030.0
93,154,,,middle,1.0,0.74,0.15,8500.0,6290.0,2210.0,70.0,4271.0
93,155,,,middle,4.0,0.64,0.15,34000.0,21760.0,12240.0,70.0,17021.0
