Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
93,135,,,middle,2.0,0.46,0.15,3000.0,9200.0,10800.0,70.0,10021.0
93,136,,,high,2.0,0.43,0.15,3000.0,8600.0,11400.0,100.0,10030.0
93,137,,,middle,4.0,0.67,0.15,6000.0,26800.0,13200.0,70.0,20021.0
93,138,,,high,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,100.0,5030.0
93,139,,,middle,4.0,0.54,0.15,6000.0,21600.0,18400.0,70.0,20021.0
93,140,,,low,2.0,0.8,0.15,3000.0,16000.0,4000.0,35.0,10010.5
93,141,,,low,4.0,0.72,0.15,6000.0,28800.0,11200.0,35.0,20010.5
93,142,,,middle,3.0,0.99,0.15,4500.0,29700.0,300.0,70.0,15021.0
93,143,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
93,144,,,middle,2.0,0.82,0.15,3000.0,16400.0,3600.0,70.0,10021.0
93,145,,,middle,1.0,0.78,0.15,1500.0,7800.0,2200.0,70.0,5021.0
93,146,,,middle,2.0,0.8,0.15,3000.0,16000.0,4000.0,70.0,10021.0
93,147,,,low,3.0,0.41,0.15,4500.0,12300.0,17700.0,35.0,15010.5
93,148,,,low,1.0,0.5,0.15,1500.0,5000.0,5000.0,35.0,5010.5
93,149,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
93,150,,,middle,5.0,0.51,0.15,7500.0,25500.0,24500.0,70.0,25021.0
93,151,,,low,2.0,0.8,0.15,3000.0,16000.0,4000.0,35.0,10010.5
93,152,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
93,153,,,low,5.0,0.51,0.15,7500.0,25500.0,24500.0,35.0,25010.5
93,154,,,middle,2.0,0.49,0.15,3000.0,9800.0,10200.0,70.0,10021.0
93,155,,,low,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,35.0,5010.5
93,156,,,low,2.0,0.46,0.15,3000.0,9200.0,10800.0,35.0,10010.5
93,157,,,middle,3.0,0.98,0.15,4500.0,29400.0,600.0,70.0,15021.0
93,158,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
93,159,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
93,160,,,high,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,100.0,5030.0
93,161,,,middle,1.0,1.0,0.15,1500.0,10000.0,0.0,70.0,5021.0
93,162,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
93,163,,,low,4.0,0.89,0.15,6000.0,35600.0,4400.0,35.0,20010.5
93,164,,,high,2.0,0.93,0.15,3000.0,18600.0,1400.0,100.0,10030.0
93,165,,,middle,2.0,0.61,0.15,3000.0,12200.0,7800.0,70.0,10021.0
93,166,,,high,4.0,0.98,0.15,6000.0,39200.0,800.0,100.0,20030.0
93,167,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
93,168,,,low,5.0,0.88,0.15,7500.0,44000.0,6000.0,35.0,25010.5
93,169,,,low,2.0,0.64,0.15,3000.0,12800.0,7200.0,35.0,10010.5
93,170,,,high,2.0,0.97,0.15,3000.0,19400.0,600.0,100.0,10030.0
93,171,,,middle,1.0,0.83,0.15,1500.0,8300.0,1700.0,70.0,5021.0
93,172,,,middle,1.0,0.41,0.15,1500.0,4100.0,5900.0,70.0,5021.0
93,173,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
93,174,,,low,4.0,0.41,0.15,6000.0,16400.0,23600.0,35.0,20010.5
93,175,,,low,3.0,0.74,0.15,4500.0,22200.0,7800.0,35.0,15010.5
93,176,,,middle,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,70.0,25021.0
93,177,,,middle,4.0,0.84,0.15,6000.0,33600.0,6400.0,70.0,20021.0
93,178,,,middle,2.0,0.73,0.15,3000.0,14600.0,5400.0,70.0,10021.0
93,179,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
93,180,,,low,2.0,0.51,0.15,3000.0,10200.0,9800.0,35.0,10010.5
93,181,,,low,5.0,0.74,0.15,7500.0,37000.0,13000.0,35.0,25010.5
93,182,,,low,2.0,0.89,0.15,3000.0,17800.0,2200.0,35.0,10010.5
93,183,,,middle,3.0,0.74,0.15,4500.0,22200.0,7800.0,70.0,15021.0
93,184,,,low,5.0,0.92,0.15,7500.0,46000.0,4000.0,35.0,25010.5
93,185,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
93,186,,,high,2.0,0.63,0.15,3000.0,12600.0,7400.0,100.0,10030.0
93,187,,,middle,2.0,0.53,0.15,3000.0,10600.0,9400.0,70.0,10021.0
93,188,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
93,189,,,middle,1.0,0.75,0.15,1500.0,7500.0,2500.0,70.0,5021.0
93,190,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
93,191,,,high,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,100.0,20030.0
93,192,,,high,3.0,0.89,0.15,4500.0,26700.0,3300.0,100.0,15030.0
93,193,,,low,3.0,0.93,0.15,4500.0,27900.0,2100.0,35.0,15010.5
93,194,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
93,195,,,low,3.0,0.82,0.15,4500.0,24600.0,5400.0,35.0,15010.5
93,196,,,middle,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,70.0,10021.0
93,197,,,low,3.0,0.8,0.15,4500.0,24000.0,6000.0,35.0,15010.5
93,198,,,low,1.0,0.5,0.15,1500.0,5000.0,5000.0,35.0,5010.5
93,199,,,middle,4.0,0.63,0.15,6000.0,25200.0,14800.0,70.0,20021.0
93,200,,,middle,2.0,0.97,0.15,3000.0,19400.0,600.0,70.0,10021.0
93,201,,,low,1.0,0.94,0.15,1500.0,9400.0,600.0,35.0,5010.5
93,202,,,middle,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,70.0,20021.0
93,203,,,high,5.0,0.93,0.15,7500.0,46500.0,3500.0,100.0,25030.0
93,204,,,middle,2.0,0.79,0.15,3000.0,15800.0,4200.0,70.0,10021.0
93,205,,,high,4.0,0.75,0.15,6000.0,30000.0,10000.0,100.0,20030.0
93,206,,,low,2.0,0.97,0.15,3000.0,19400.0,600.0,35.0,10010.5
93,207,,,high,4.0,0.47,0.15,6000.0,18800.0,21200.0,100.0,20030.0
93,208,,,middle,2.0,0.82,0.15,3000.0,16400.0,3600.0,70.0,10021.0
93,209,,,high,5.0,0.72,0.15,7500.0,36000.0,14000.0,100.0,25030.0
93,210,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
93,211,,,low,4.0,0.52,0.15,6000.0,20800.0,19200.0,35.0,20010.5
93,212,,,high,3.0,0.99,0.15,4500.0,29700.0,300.0,100.0,15030.0
93,213,,,low,5.0,0.72,0.15,7500.0,36000.0,14000.0,35.0,25010.5
93,214,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
93,215,,,high,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,100.0,20030.0
93,216,,,low,2.0,0.88,0.15,3000.0,17600.0,2400.0,35.0,10010.5
93,217,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
93,218,,,middle,2.0,0.99,0.15,3000.0,19800.0,200.0,70.0,10021.0
93,219,,,middle,4.0,0.96,0.15,6000.0,38400.0,1600.0,70.0,20021.0
93,220,,,low,1.0,0.7,0.15,1500.0,7000.0,3000.0,35.0,5010.5
93,221,,,low,2.0,0.93,0.15,3000.0,18600.0,1400.0,35.0,10010.5
93,222,,,low,5.0,0.75,0.15,7500.0,37500.0,12500.0,35.0,25010.5
93,223,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
93,224,,,middle,4.0,0.41,0.15,6000.0,16400.0,23600.0,70.0,20021.0
93,225,,,middle,2.0,0.42,0.15,3000.0,8400.0,11600.0,70.0,10021.0
93,226,,,high,3.0,0.62,0.15,4500.0,18600.0,11400.0,100.0,15030.0
93,227,,,low,2.0,0.5,0.15,3000.0,10000.0,10000.0,35.0,10010.5
93,228,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
93,229,,,middle,1.0,1.0,0.15,1500.0,10000.0,0.0,70.0,5021.0
93,230,,,middle,5.0,0.99,0.15,7500.0,49500.0,500.0,70.0,25021.0
93,231,,,high,2.0,0.94,0.15,3000.0,18800.0,1200.0,100.0,10030.0
93,232,,,middle,1.0,0.71,0.15,1500.0,7100.0,2900.0,70.0,5021.0
93,233,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
93,234,,,high,5.0,0.42,0.15,7500.0,21000.0,29000.0,100.0,25030.0
93,235,,,high,2.0,0.87,0.15,3000.0,17400.0,2600.0,100.0,10030.0
93,236,,,low,5.0,0.43,0.15,7500.0,21500.0,28500.0,35.0,25010.5
93,237,,,low,2.0,0.59,0.15,3000.0,11800.0,8200.0,35.0,10010.5
93,238,,,middle,1.0,0.49,0.15,1500.0,4900.0,5100.0,70.0,5021.0
93,239,,,high,3.0,0.59,0.15,4500.0,17700.0,12300.0,100.0,15030.0
93,240,,,high,4.0,0.4,0.15,6000.0,16000.0,24000.0,100.0,20030.0
93,241,,,middle,4.0,0.74,0.15,6000.0,29600.0,10400.0,70.0,20021.0
93,242,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
93,243,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
93,244,,,low,1.0,0.49,0.15,1500.0,4900.0,5100.0,35.0,5010.5
93,245,,,middle,3.0,0.81,0.15,4500.0,24300.0,5700.0,70.0,15021.0
93,246,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
93,247,,,high,2.0,0.58,0.15,3000.0,11600.0,8400.0,100.0,10030.0
93,248,,,high,4.0,0.45,0.15,6000.0,18000.0,22000.0,100.0,20030.0
93,249,,,low,4.0,1.0,0.15,6000.0,40000.0,0.0,35.0,20010.5
93,250,,,high,3.0,0.62,0.15,4500.0,18600.0,11400.0,100.0,15030.0
93,251,,,low,5.0,0.91,0.15,7500.0,45500.0,4500.0,35.0,25010.5
93,252,,,high,1.0,0.92,0.15,1500.0,9200.0,800.0,100.0,5030.0
93,253,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
93,254,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
93,255,,,low,2.0,0.97,0.15,3000.0,19400.0,600.0,35.0,10010.5
93,256,,,low,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,35.0,5010.5
93,257,,,low,4.0,0.75,0.15,6000.0,30000.0,10000.0,35.0,20010.5
93,258,,,low,2.0,0.73,0.15,3000.0,14600.0,5400.0,35.0,10010.5
93,259,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
93,260,,,middle,2.0,0.68,0.15,3000.0,13600.000000000002,6399.999999999998,70.0,10021.0
93,261,,,high,3.0,0.47,0.15,4500.0,14100.0,15900.0,100.0,15030.0
93,262,,,high,3.0,0.74,0.15,4500.0,22200.0,7800.0,100.0,15030.0
93,263,,,middle,3.0,0.49,0.15,4500.0,14700.0,15300.0,70.0,15021.0
93,264,,,low,1.0,0.59,0.15,1500.0,5900.0,4100.0,35.0,5010.5
93,265,,,middle,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,70.0,20021.0
93,266,,,low,5.0,0.77,0.15,7500.0,38500.0,11500.0,35.0,25010.5
93,267,,,high,4.0,0.46,0.15,6000.0,18400.0,21600.0,100.0,20030.0
93,268,,,low,2.0,0.98,0.15,3000.0,19600.0,400.0,35.0,10010.5
93,269,,,low,2.0,0.89,0.15,3000.0,17800.0,2200.0,35.0,10010.5
93,270,,,middle,5.0,0.94,0.15,7500.0,47000.0,3000.0,70.0,25021.0
93,271,,,low,2.0,0.62,0.15,3000.0,12400.0,7600.0,35.0,10010.5
93,272,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
93,273,,,high,5.0,0.78,0.15,7500.0,39000.0,11000.0,100.0,25030.0
93,274,,,middle,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,70.0,10021.0
93,275,,,low,3.0,0.6,0.15,4500.0,18000.0,12000.0,35.0,15010.5
93,276,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
93,277,,,low,5.0,0.94,0.15,7500.0,47000.0,3000.0,35.0,25010.5
93,278,,,middle,1.0,0.5,0.15,1500.0,5000.0,5000.0,70.0,5021.0
93,279,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
93,280,,,low,1.0,0.41,0.15,1500.0,4100.0,5900.0,35.0,5010.5
93,281,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
93,282,,,high,4.0,0.44,0.15,6000.0,17600.0,22400.0,100.0,20030.0
93,283,,,high,3.0,0.46,0.15,4500.0,13800.0,16200.0,100.0,15030.0
93,284,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
93,285,,,low,1.0,0.71,0.15,1500.0,7100.0,2900.0,35.0,5010.5
93,286,,,high,5.0,0.97,0.15,7500.0,48500.0,1500.0,100.0,25030.0
93,287,,,middle,4.0,0.46,0.15,6000.0,18400.0,21600.0,70.0,20021.0
93,288,,,high,1.0,0.85,0.15,1500.0,8500.0,1500.0,100.0,5030.0
93,289,,,low,1.0,0.46,0.15,1500.0,4600.0,5400.0,35.0,5010.5
93,290,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
93,291,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
93,292,,,high,5.0,0.82,0.15,7500.0,41000.0,9000.0,100.0,25030.0
93,293,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
93,294,,,low,3.0,0.99,0.15,4500.0,29700.0,300.0,35.0,15010.5
93,295,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
93,296,,,low,4.0,0.94,0.15,6000.0,37600.0,2400.0,35.0,20010.5
93,297,,,middle,2.0,0.79,0.15,3000.0,15800.0,4200.0,70.0,10021.0
93,298,,,middle,1.0,0.49,0.15,1500.0,4900.0,5100.0,70.0,5021.0
93,299,,,middle,4.0,0.88,0.15,6000.0,35200.0,4800.0,70.0,20021.0
93,300,,,middle,5.0,0.79,0.15,7500.0,39500.0,10500.0,70.0,25021.0
93,301,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
93,302,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
93,303,,,middle,3.0,0.58,0.15,4500.0,17400.0,12600.0,70.0,15021.0
93,304,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
93,305,,,high,1.0,0.9,0.15,1500.0,9000.0,1000.0,100.0,5030.0
93,306,,,high,2.0,0.54,0.15,3000.0,10800.0,9200.0,100.0,10030.0
93,307,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
93,308,,,high,1.0,0.83,0.15,1500.0,8300.0,1700.0,100.0,5030.0
93,309,,,middle,2.0,0.66,0.15,3000.0,13200.0,6800.0,70.0,10021.0
93,310,,,low,4.0,0.91,0.15,6000.0,36400.0,3600.0,35.0,20010.5
93,311,,,high,1.0,0.82,0.15,1500.0,8200.0,1800.0,100.0,5030.0
93,312,,,high,3.0,0.88,0.15,4500.0,26400.0,3600.0,100.0,15030.0
93,313,,,high,2.0,0.67,0.15,3000.0,13400.0,6600.0,100.0,10030.0
93,314,,,middle,5.0,0.53,0.15,7500.0,26500.0,23500.0,70.0,25021.0
93,315,,,low,2.0,0.76,0.15,3000.0,15200.0,4800.0,35.0,10010.5
93,316,,,low,3.0,0.96,0.15,4500.0,28800.0,1200.0,35.0,15010.5
93,317,,,high,2.0,0.93,0.15,3000.0,18600.0,1400.0,100.0,10030.0
93,318,,,high,2.0,0.47,0.15,3000.0,9400.0,10600.0,100.0,10030.0
93,319,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
93,320,,,high,3.0,0.87,0.15,4500.0,26100.0,3900.0,100.0,15030.0
93,321,,,middle,1.0,0.84,0.15,1500.0,8400.0,1600.0,70.0,5021.0
93,322,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
93,323,,,low,5.0,0.41,0.15,7500.0,20500.0,29500.0,35.0,25010.5
93,324,,,middle,3.0,0.9,0.15,4500.0,27000.0,3000.0,70.0,15021.0
93,325,,,high,1.0,0.42,0.15,1500.0,4200.0,5800.0,100.0,5030.0
93,326,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
93,327,,,high,3.0,0.82,0.15,4500.0,24600.0,5400.0,100.0,15030.0
93,328,,,middle,1.0,0.68,0.15,1500.0,6800.000000000001,3199.999999999999,70.0,5021.0
93,329,,,high,2.0,0.72,0.15,3000.0,14400.0,5600.0,100.0,10030.0
93,330,,,high,2.0,0.9,0.15,3000.0,18000.0,2000.0,100.0,10030.0
93,331,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
93,332,,,middle,4.0,0.85,0.15,6000.0,34000.0,6000.0,70.0,20021.0
93,333,,,middle,5.0,0.56,0.15,7500.0,28000.000000000004,21999.999999999996,70.0,25021.0
93,334,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
93,335,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
93,336,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
93,337,,,high,2.0,0.76,0.15,3000.0,15200.0,4800.0,100.0,10030.0
93,338,,,middle,3.0,0.63,0.15,4500.0,18900.0,11100.0,70.0,15021.0
93,339,,,high,1.0,0.55,0.15,1500.0,5500.0,4500.0,100.0,5030.0
93,340,,,low,1.0,0.65,0.15,1500.0,6500.0,3500.0,35.0,5010.5
93,341,,,high,5.0,0.74,0.15,7500.0,37000.0,13000.0,100.0,25030.0
93,342,,,high,4.0,0.41,0.15,6000.0,16400.0,23600.0,100.0,20030.0
93,343,,,low,2.0,0.65,0.15,3000.0,13000.0,7000.0,35.0,10010.5
93,344,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
93,345,,,high,3.0,0.56,0.15,4500.0,16800.0,13200.0,100.0,15030.0
93,346,,,middle,3.0,0.4,0.15,4500.0,12000.0,18000.0,70.0,15021.0
93,347,,,high,4.0,0.76,0.15,6000.0,30400.0,9600.0,100.0,20030.0
93,348,,,low,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,35.0,20010.5
93,349,,,middle,5.0,0.93,0.15,7500.0,46500.0,3500.0,70.0,25021.0
93,350,,,high,5.0,0.71,0.15,7500.0,35500.0,14500.0,100.0,25030.0
93,351,,,middle,5.0,0.99,0.15,7500.0,49500.0,500.0,70.0,25021.0
94,52,,,low,2.0,0.67,0.15,3000.0,13400.0,6600.0,35.0,10010.5
94,53,,,low,4.0,0.92,0.15,6000.0,36800.0,3200.0,35.0,20010.5
94,54,,,low,3.0,0.59,0.15,4500.0,17700.0,12300.0,35.0,15010.5
94,55,,,middle,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,70.0,5021.0
94,56,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
94,57,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
94,58,,,middle,4.0,0.52,0.15,6000.0,20800.0,19200.0,70.0,20021.0
94,59,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
94,60,,,high,1.0,0.89,0.15,1500.0,8900.0,1100.0,100.0,5030.0
94,61,,,high,3.0,0.88,0.15,4500.0,26400.0,3600.0,100.0,15030.0
94,62,,,high,2.0,0.77,0.15,3000.0,15400.0,4600.0,100.0,10030.0
94,63,,,middle,4.0,0.94,0.15,6000.0,37600.0,2400.0,70.0,20021.0
94,64,,,high,4.0,0.97,0.15,6000.0,38800.0,1200.0,100.0,20030.0
94,65,,,high,4.0,0.75,0.15,6000.0,30000.0,10000.0,100.0,20030.0
94,66,,,low,3.0,0.92,0.15,4500.0,27600.0,2400.0,35.0,15010.5
94,67,,,high,4.0,0.65,0.15,6000.0,26000.0,14000.0,100.0,20030.0
94,68,,,high,4.0,0.76,0.15,6000.0,30400.0,9600.0,100.0,20030.0
94,69,,,low,5.0,0.46,0.15,7500.0,23000.0,27000.0,35.0,25010.5
94,70,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
94,71,,,high,1.0,0.93,0.15,1500.0,9300.0,700.0,100.0,5030.0
94,72,,,high,3.0,0.91,0.15,4500.0,27300.0,2700.0,100.0,15030.0
94,73,,,low,3.0,0.83,0.15,4500.0,24900.0,5100.0,35.0,15010.5
94,74,,,high,1.0,0.59,0.15,1500.0,5900.0,4100.0,100.0,5030.0
94,75,,,low,2.0,0.81,0.15,3000.0,16200.000000000002,3799.999999999998,35.0,10010.5
94,76,,,middle,5.0,0.65,0.15,7500.0,32500.0,17500.0,70.0,25021.0
94,77,,,middle,3.0,0.85,0.15,4500.0,25500.0,4500.0,70.0,15021.0
94,78,,,high,3.0,0.53,0.15,4500.0,15900.0,14100.0,100.0,15030.0
94,79,,,middle,1.0,0.62,0.15,1500.0,6200.0,3800.0,70.0,5021.0
94,80,,,low,4.0,0.82,0.15,6000.0,32800.0,7200.0,35.0,20010.5
94,81,,,high,2.0,0.61,0.15,3000.0,12200.0,7800.0,100.0,10030.0
94,82,,,middle,2.0,0.98,0.15,3000.0,19600.0,400.0,70.0,10021.0
94,83,,,low,2.0,0.48,0.15,3000.0,9600.0,10400.0,35.0,10010.5
94,84,,,high,3.0,0.4,0.15,4500.0,12000.0,18000.0,100.0,15030.0
94,85,,,high,5.0,0.62,0.15,7500.0,31000.0,19000.0,100.0,25030.0
94,86,,,high,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,100.0,20030.0
94,87,,,high,3.0,0.44,0.15,4500.0,13200.0,16800.0,100.0,15030.0
94,88,,,low,5.0,0.82,0.15,7500.0,41000.0,9000.0,35.0,25010.5
94,89,,,low,4.0,0.64,0.15,6000.0,25600.0,14400.0,35.0,20010.5
94,90,,,middle,3.0,0.58,0.15,4500.0,17400.0,12600.0,70.0,15021.0
94,91,,,middle,3.0,0.77,0.15,4500.0,23100.0,6900.0,70.0,15021.0
94,92,,,middle,5.0,0.82,0.15,7500.0,41000.0,9000.0,70.0,25021.0
94,93,,,high,5.0,0.79,0.15,7500.0,39500.0,10500.0,100.0,25030.0
94,94,,,middle,2.0,0.72,0.15,3000.0,14400.0,5600.0,70.0,10021.0
94,95,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
94,96,,,middle,3.0,0.75,0.15,4500.0,22500.0,7500.0,70.0,15021.0
94,97,,,high,1.0,0.65,0.15,1500.0,6500.0,3500.0,100.0,5030.0
94,98,,,middle,3.0,0.48,0.15,4500.0,14400.0,15600.0,70.0,15021.0
94,99,,,middle,2.0,0.41,0.15,3000.0,8200.0,11800.0,70.0,10021.0
94,100,,,middle,2.0,0.84,0.15,3000.0,16800.0,3200.0,70.0,10021.0
94,101,,,middle,5.0,0.54,0.15,7500.0,27000.0,23000.0,70.0,25021.0
94,102,,,high,4.0,0.48,0.15,6000.0,19200.0,20800.0,100.0,20030.0
94,103,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
94,104,,,low,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,35.0,20010.5
94,105,,,middle,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,70.0,20021.0
94,106,,,high,2.0,0.99,0.15,3000.0,19800.0,200.0,100.0,10030.0
94,107,,,low,5.0,0.46,0.15,7500.0,23000.0,27000.0,35.0,25010.5
94,108,,,middle,5.0,0.74,0.15,7500.0,37000.0,13000.0,70.0,25021.0
94,109,,,high,5.0,0.7,0.15,7500.0,35000.0,15000.0,100.0,25030.0
94,110,,,low,5.0,0.8,0.15,7500.0,40000.0,10000.0,35.0,25010.5
94,111,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
94,112,,,middle,4.0,0.88,0.15,6000.0,35200.0,4800.0,70.0,20021.0
94,113,,,middle,4.0,0.7,0.15,6000.0,28000.0,12000.0,70.0,20021.0
94,114,,,high,3.0,0.63,0.15,4500.0,18900.0,11100.0,100.0,15030.0
94,115,,,middle,2.0,0.89,0.15,3000.0,17800.0,2200.0,70.0,10021.0
94,116,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
94,117,,,middle,3.0,0.57,0.15,4500.0,17100.0,12900.0,70.0,15021.0
94,118,,,high,5.0,0.92,0.15,7500.0,46000.0,4000.0,100.0,25030.0
94,119,,,high,2.0,0.5,0.15,3000.0,10000.0,10000.0,100.0,10030.0
94,120,,,middle,5.0,0.87,0.15,7500.0,43500.0,6500.0,70.0,25021.0
94,121,,,high,5.0,0.61,0.15,7500.0,30500.0,19500.0,100.0,25030.0
94,122,,,high,3.0,0.59,0.15,4500.0,17700.0,12300.0,100.0,15030.0
94,123,,,high,1.0,0.41,0.15,1500.0,4100.0,5900.0,100.0,5030.0
94,124,,,middle,1.0,0.54,0.15,1500.0,5400.0,4600.0,70.0,5021.0
94,125,,,low,3.0,0.47,0.15,4500.0,14100.0,15900.0,35.0,15010.5
94,126,,,middle,3.0,0.6,0.15,4500.0,18000.0,12000.0,70.0,15021.0
94,127,,,middle,5.0,0.91,0.15,7500.0,45500.0,4500.0,70.0,25021.0
94,128,,,high,1.0,0.46,0.15,1500.0,4600.0,5400.0,100.0,5030.0
94,129,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
94,130,,,low,1.0,0.84,0.15,1500.0,8400.0,1600.0,35.0,5010.5
94,131,,,middle,1.0,0.47,0.15,1500.0,4700.0,5300.0,70.0,5021.0
94,132,,,middle,1.0,0.56,0.15,1500.0,5600.000000000001,4399.999999999999,70.0,5021.0
94,133,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
94,134,,,high,4.0,0.93,0.15,6000.0,37200.0,2800.0,100.0,20030.0
94,135,,,middle,2.0,0.46,0.15,3000.0,9200.0,10800.0,70.0,10021.0
94,136,,,high,2.0,0.43,0.15,3000.0,8600.0,11400.0,100.0,10030.0
94,137,,,middle,4.0,0.67,0.15,6000.0,26800.0,13200.0,70.0,20021.0
94,138,,,high,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,100.0,5030.0
94,139,,,middle,4.0,0.54,0.15,6000.0,21600.0,18400.0,70.0,20021.0
94,140,,,low,2.0,0.8,0.15,3000.0,16000.0,4000.0,35.0,10010.5
94,141,,,low,4.0,0.72,0.15,6000.0,28800.0,11200.0,35.0,20010.5
94,142,,,middle,3.0,0.99,0.15,4500.0,29700.0,300.0,70.0,15021.0
94,143,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
94,144,,,middle,2.0,0.82,0.15,3000.0,16400.0,3600.0,70.0,10021.0
