Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
83,350,,,high,5.0,0.71,0.15,7500.0,35500.0,14500.0,100.0,25030.0
83,351,,,middle,5.0,0.99,0.15,7500.0,49500.0,500.0,70.0,25021.0
84,1,,,,,,,,,,,
84,2,necessity,-1463775.4800975774,,,,,,,,,
84,3,necessity,-1640476.9435341656,,,,,,,,,
84,4,necessity,-2349310.6155621493,,,,,,,,,
84,5,necessity,-3264369.801289006,,,,,,,,,
84,6,necessity,-2601237.5982317813,,,,,,,,,
84,7,necessity,-2060011.2399438883,,,,,,,,,
84,8,necessity,-2814555.7039878294,,,,,,,,,
84,9,necessity,-3302288.4349136204,,,,,,,,,
84,10,necessity,-2540204.142442845,,,,,,,,,
84,11,necessity,-2231960.089741377,,,,,,,,,
84,12,necessity,-2688272.376981939,,,,,,,,,
84,13,necessity,-2361373.017579408,,,,,,,,,
84,14,necessity,-2577628.6216607084,,,,,,,,,
84,15,necessity,-2211761.852367857,,,,,,,,,
84,16,necessity,-3251554.8612821125,,,,,,,,,
84,17,necessity,-2842485.8093658504,,,,,,,,,
84,18,necessity,-2201624.621521863,,,,,,,,,
84,19,necessity,-1832361.8135693616,,,,,,,,,
84,20,necessity,-2762595.938182691,,,,,,,,,
84,21,necessity,-2284792.949561319,,,,,,,,,
84,22,necessity,-2148481.7783053853,,,,,,,,,
84,23,necessity,-2144248.0441970145,,,,,,,,,
84,24,necessity,-1627176.3926021736,,,,,,,,,
84,25,necessity,-2006436.280862438,,,,,,,,,
84,26,necessity,-2038609.3374102314,,,,,,,,,
84,27,necessity,-2008436.6700629767,,,,,,,,,
84,28,necessity,-2688130.5573954587,,,,,,,,,
84,29,necessity,-3093286.337665998,,,,,,,,,
84,30,necessity,-3278911.624816721,,,,,,,,,
84,31,necessity,-2209853.596706716,,,,,,,,,
84,32,luxury,-1837812.572123886,,,,,,,,,
84,33,luxury,-1404650.5212117725,,,,,,,,,
84,34,luxury,-823855.8372815577,,,,,,,,,
84,35,luxury,-1683704.645029979,,,,,,,,,
84,36,luxury,-1621093.4960677582,,,,,,,,,
84,37,luxury,-1757474.2765320349,,,,,,,,,
84,38,luxury,-889373.0032433475,,,,,,,,,
84,39,luxury,-2102537.2552646203,,,,,,,,,
84,40,luxury,-881499.4060372077,,,,,,,,,
84,41,luxury,-2255368.6722362973,,,,,,,,,
84,42,luxury,-2797663.4204153162,,,,,,,,,
84,43,luxury,-1487830.7738405382,,,,,,,,,
84,44,luxury,-1164985.4841114834,,,,,,,,,
84,45,luxury,-2143354.1880688765,,,,,,,,,
84,46,luxury,-2676773.6001917017,,,,,,,,,
84,47,luxury,-2517627.1106720297,,,,,,,,,
84,48,luxury,-1845613.8551245816,,,,,,,,,
84,49,luxury,-408177.5911381579,,,,,,,,,
84,50,luxury,-2086449.573872688,,,,,,,,,
84,51,luxury,-1614137.1444118305,,,,,,,,,
84,52,,,low,2.0,0.67,0.15,3000.0,13400.0,6600.0,35.0,10010.5
84,53,,,low,4.0,0.92,0.15,6000.0,36800.0,3200.0,35.0,20010.5
84,54,,,low,3.0,0.59,0.15,4500.0,17700.0,12300.0,35.0,15010.5
84,55,,,middle,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,70.0,5021.0
84,56,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
84,57,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
84,58,,,middle,4.0,0.52,0.15,6000.0,20800.0,19200.0,70.0,20021.0
84,59,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
84,60,,,high,1.0,0.89,0.15,1500.0,8900.0,1100.0,100.0,5030.0
84,61,,,high,3.0,0.88,0.15,4500.0,26400.0,3600.0,100.0,15030.0
84,62,,,high,2.0,0.77,0.15,3000.0,15400.0,4600.0,100.0,10030.0
84,63,,,middle,4.0,0.94,0.15,6000.0,37600.0,2400.0,70.0,20021.0
84,64,,,high,4.0,0.97,0.15,6000.0,38800.0,1200.0,100.0,20030.0
84,65,,,high,4.0,0.75,0.15,6000.0,30000.0,10000.0,100.0,20030.0
84,66,,,low,3.0,0.92,0.15,4500.0,27600.0,2400.0,35.0,15010.5
84,67,,,high,4.0,0.65,0.15,6000.0,26000.0,14000.0,100.0,20030.0
84,68,,,high,4.0,0.76,0.15,6000.0,30400.0,9600.0,100.0,20030.0
84,69,,,low,5.0,0.46,0.15,7500.0,23000.0,27000.0,35.0,25010.5
84,70,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
84,71,,,high,1.0,0.93,0.15,1500.0,9300.0,700.0,100.0,5030.0
84,72,,,high,3.0,0.91,0.15,4500.0,27300.0,2700.0,100.0,15030.0
84,73,,,low,3.0,0.83,0.15,4500.0,24900.0,5100.0,35.0,15010.5
84,74,,,high,1.0,0.59,0.15,1500.0,5900.0,4100.0,100.0,5030.0
84,75,,,low,2.0,0.81,0.15,3000.0,16200.000000000002,3799.999999999998,35.0,10010.5
84,76,,,middle,5.0,0.65,0.15,7500.0,32500.0,17500.0,70.0,25021.0
84,77,,,middle,3.0,0.85,0.15,4500.0,25500.0,4500.0,70.0,15021.0
84,78,,,high,3.0,0.53,0.15,4500.0,15900.0,14100.0,100.0,15030.0
84,79,,,middle,1.0,0.62,0.15,1500.0,6200.0,3800.0,70.0,5021.0
84,80,,,low,4.0,0.82,0.15,6000.0,32800.0,7200.0,35.0,20010.5
84,81,,,high,2.0,0.61,0.15,3000.0,12200.0,7800.0,100.0,10030.0
84,82,,,middle,2.0,0.98,0.15,3000.0,19600.0,400.0,70.0,10021.0
84,83,,,low,2.0,0.48,0.15,3000.0,9600.0,10400.0,35.0,10010.5
84,84,,,high,3.0,0.4,0.15,4500.0,12000.0,18000.0,100.0,15030.0
84,85,,,high,5.0,0.62,0.15,7500.0,31000.0,19000.0,100.0,25030.0
84,86,,,high,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,100.0,20030.0
84,87,,,high,3.0,0.44,0.15,4500.0,13200.0,16800.0,100.0,15030.0
84,88,,,low,5.0,0.82,0.15,7500.0,41000.0,9000.0,35.0,25010.5
84,89,,,low,4.0,0.64,0.15,6000.0,25600.0,14400.0,35.0,20010.5
84,90,,,middle,3.0,0.58,0.15,4500.0,17400.0,12600.0,70.0,15021.0
84,91,,,middle,3.0,0.77,0.15,4500.0,23100.0,6900.0,70.0,15021.0
84,92,,,middle,5.0,0.82,0.15,7500.0,41000.0,9000.0,70.0,25021.0
84,93,,,high,5.0,0.79,0.15,7500.0,39500.0,10500.0,100.0,25030.0
84,94,,,middle,2.0,0.72,0.15,3000.0,14400.0,5600.0,70.0,10021.0
84,95,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
84,96,,,middle,3.0,0.75,0.15,4500.0,22500.0,7500.0,70.0,15021.0
84,97,,,high,1.0,0.65,0.15,1500.0,6500.0,3500.0,100.0,5030.0
84,98,,,middle,3.0,0.48,0.15,4500.0,14400.0,15600.0,70.0,15021.0
84,99,,,middle,2.0,0.41,0.15,3000.0,8200.0,11800.0,70.0,10021.0
84,100,,,middle,2.0,0.84,0.15,3000.0,16800.0,3200.0,70.0,10021.0
84,101,,,middle,5.0,0.54,0.15,7500.0,27000.0,23000.0,70.0,25021.0
84,102,,,high,4.0,0.48,0.15,6000.0,19200.0,20800.0,100.0,20030.0
84,103,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
84,104,,,low,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,35.0,20010.5
84,105,,,middle,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,70.0,20021.0
84,106,,,high,2.0,0.99,0.15,3000.0,19800.0,200.0,100.0,10030.0
84,107,,,low,5.0,0.46,0.15,7500.0,23000.0,27000.0,35.0,25010.5
84,108,,,middle,5.0,0.74,0.15,7500.0,37000.0,13000.0,70.0,25021.0
84,109,,,high,5.0,0.7,0.15,7500.0,35000.0,15000.0,100.0,25030.0
84,110,,,low,5.0,0.8,0.15,7500.0,40000.0,10000.0,35.0,25010.5
84,111,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
84,112,,,middle,4.0,0.88,0.15,6000.0,35200.0,4800.0,70.0,20021.0
84,113,,,middle,4.0,0.7,0.15,6000.0,28000.0,12000.0,70.0,20021.0
84,114,,,high,3.0,0.63,0.15,4500.0,18900.0,11100.0,100.0,15030.0
84,115,,,middle,2.0,0.89,0.15,3000.0,17800.0,2200.0,70.0,10021.0
84,116,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
84,117,,,middle,3.0,0.57,0.15,4500.0,17100.0,12900.0,70.0,15021.0
84,118,,,high,5.0,0.92,0.15,7500.0,46000.0,4000.0,100.0,25030.0
84,119,,,high,2.0,0.5,0.15,3000.0,10000.0,10000.0,100.0,10030.0
84,120,,,middle,5.0,0.87,0.15,7500.0,43500.0,6500.0,70.0,25021.0
84,121,,,high,5.0,0.61,0.15,7500.0,30500.0,19500.0,100.0,25030.0
84,122,,,high,3.0,0.59,0.15,4500.0,17700.0,12300.0,100.0,15030.0
84,123,,,high,1.0,0.41,0.15,1500.0,4100.0,5900.0,100.0,5030.0
84,124,,,middle,1.0,0.54,0.15,1500.0,5400.0,4600.0,70.0,5021.0
84,125,,,low,3.0,0.47,0.15,4500.0,14100.0,15900.0,35.0,15010.5
84,126,,,middle,3.0,0.6,0.15,4500.0,18000.0,12000.0,70.0,15021.0
84,127,,,middle,5.0,0.91,0.15,7500.0,45500.0,4500.0,70.0,25021.0
84,128,,,high,1.0,0.46,0.15,1500.0,4600.0,5400.0,100.0,5030.0
84,129,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
84,130,,,low,1.0,0.84,0.15,1500.0,8400.0,1600.0,35.0,5010.5
84,131,,,middle,1.0,0.47,0.15,1500.0,4700.0,5300.0,70.0,5021.0
84,132,,,middle,1.0,0.56,0.15,1500.0,5600.000000000001,4399.999999999999,70.0,5021.0
84,133,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
84,134,,,high,4.0,0.93,0.15,6000.0,37200.0,2800.0,100.0,20030.0
84,135,,,middle,2.0,0.46,0.15,3000.0,9200.0,10800.0,70.0,10021.0
84,136,,,high,2.0,0.43,0.15,3000.0,8600.0,11400.0,100.0,10030.0
84,137,,,middle,4.0,0.67,0.15,6000.0,26800.0,13200.0,70.0,20021.0
84,138,,,high,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,100.0,5030.0
84,139,,,middle,4.0,0.54,0.15,6000.0,21600.0,18400.0,70.0,20021.0
84,140,,,low,2.0,0.8,0.15,3000.0,16000.0,4000.0,35.0,10010.5
84,141,,,low,4.0,0.72,0.15,6000.0,28800.0,11200.0,35.0,20010.5
84,142,,,middle,3.0,0.99,0.15,4500.0,29700.0,300.0,70.0,15021.0
84,143,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
84,144,,,middle,2.0,0.82,0.15,3000.0,16400.0,3600.0,70.0,10021.0
84,145,,,middle,1.0,0.78,0.15,1500.0,7800.0,2200.0,70.0,5021.0
84,146,,,middle,2.0,0.8,0.15,3000.0,16000.0,4000.0,70.0,10021.0
84,147,,,low,3.0,0.41,0.15,4500.0,12300.0,17700.0,35.0,15010.5
84,148,,,low,1.0,0.5,0.15,1500.0,5000.0,5000.0,35.0,5010.5
84,149,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
84,150,,,middle,5.0,0.51,0.15,7500.0,25500.0,24500.0,70.0,25021.0
84,151,,,low,2.0,0.8,0.15,3000.0,16000.0,4000.0,35.0,10010.5
84,152,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
84,153,,,low,5.0,0.51,0.15,7500.0,25500.0,24500.0,35.0,25010.5
84,154,,,middle,2.0,0.49,0.15,3000.0,9800.0,10200.0,70.0,10021.0
84,155,,,low,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,35.0,5010.5
84,156,,,low,2.0,0.46,0.15,3000.0,9200.0,10800.0,35.0,10010.5
84,157,,,middle,3.0,0.98,0.15,4500.0,29400.0,600.0,70.0,15021.0
84,158,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
84,159,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
84,160,,,high,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,100.0,5030.0
84,161,,,middle,1.0,1.0,0.15,1500.0,10000.0,0.0,70.0,5021.0
84,162,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
84,163,,,low,4.0,0.89,0.15,6000.0,35600.0,4400.0,35.0,20010.5
84,164,,,high,2.0,0.93,0.15,3000.0,18600.0,1400.0,100.0,10030.0
84,165,,,middle,2.0,0.61,0.15,3000.0,12200.0,7800.0,70.0,10021.0
84,166,,,high,4.0,0.98,0.15,6000.0,39200.0,800.0,100.0,20030.0
84,167,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
84,168,,,low,5.0,0.88,0.15,7500.0,44000.0,6000.0,35.0,25010.5
84,169,,,low,2.0,0.64,0.15,3000.0,12800.0,7200.0,35.0,10010.5
84,170,,,high,2.0,0.97,0.15,3000.0,19400.0,600.0,100.0,10030.0
84,171,,,middle,1.0,0.83,0.15,1500.0,8300.0,1700.0,70.0,5021.0
84,172,,,middle,1.0,0.41,0.15,1500.0,4100.0,5900.0,70.0,5021.0
84,173,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
84,174,,,low,4.0,0.41,0.15,6000.0,16400.0,23600.0,35.0,20010.5
84,175,,,low,3.0,0.74,0.15,4500.0,22200.0,7800.0,35.0,15010.5
84,176,,,middle,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,70.0,25021.0
84,177,,,middle,4.0,0.84,0.15,6000.0,33600.0,6400.0,70.0,20021.0
84,178,,,middle,2.0,0.73,0.15,3000.0,14600.0,5400.0,70.0,10021.0
84,179,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
84,180,,,low,2.0,0.51,0.15,3000.0,10200.0,9800.0,35.0,10010.5
84,181,,,low,5.0,0.74,0.15,7500.0,37000.0,13000.0,35.0,25010.5
84,182,,,low,2.0,0.89,0.15,3000.0,17800.0,2200.0,35.0,10010.5
84,183,,,middle,3.0,0.74,0.15,4500.0,22200.0,7800.0,70.0,15021.0
84,184,,,low,5.0,0.92,0.15,7500.0,46000.0,4000.0,35.0,25010.5
84,185,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
84,186,,,high,2.0,0.63,0.15,3000.0,12600.0,7400.0,100.0,10030.0
84,187,,,middle,2.0,0.53,0.15,3000.0,10600.0,9400.0,70.0,10021.0
84,188,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
84,189,,,middle,1.0,0.75,0.15,1500.0,7500.0,2500.0,70.0,5021.0
84,190,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
84,191,,,high,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,100.0,20030.0
84,192,,,high,3.0,0.89,0.15,4500.0,26700.0,3300.0,100.0,15030.0
84,193,,,low,3.0,0.93,0.15,4500.0,27900.0,2100.0,35.0,15010.5
84,194,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
84,195,,,low,3.0,0.82,0.15,4500.0,24600.0,5400.0,35.0,15010.5
84,196,,,middle,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,70.0,10021.0
84,197,,,low,3.0,0.8,0.15,4500.0,24000.0,6000.0,35.0,15010.5
84,198,,,low,1.0,0.5,0.15,1500.0,5000.0,5000.0,35.0,5010.5
84,199,,,middle,4.0,0.63,0.15,6000.0,25200.0,14800.0,70.0,20021.0
84,200,,,middle,2.0,0.97,0.15,3000.0,19400.0,600.0,70.0,10021.0
84,201,,,low,1.0,0.94,0.15,1500.0,9400.0,600.0,35.0,5010.5
84,202,,,middle,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,70.0,20021.0
84,203,,,high,5.0,0.93,0.15,7500.0,46500.0,3500.0,100.0,25030.0
84,204,,,middle,2.0,0.79,0.15,3000.0,15800.0,4200.0,70.0,10021.0
84,205,,,high,4.0,0.75,0.15,6000.0,30000.0,10000.0,100.0,20030.0
84,206,,,low,2.0,0.97,0.15,3000.0,19400.0,600.0,35.0,10010.5
84,207,,,high,4.0,0.47,0.15,6000.0,18800.0,21200.0,100.0,20030.0
84,208,,,middle,2.0,0.82,0.15,3000.0,16400.0,3600.0,70.0,10021.0
84,209,,,high,5.0,0.72,0.15,7500.0,36000.0,14000.0,100.0,25030.0
84,210,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
84,211,,,low,4.0,0.52,0.15,6000.0,20800.0,19200.0,35.0,20010.5
84,212,,,high,3.0,0.99,0.15,4500.0,29700.0,300.0,100.0,15030.0
84,213,,,low,5.0,0.72,0.15,7500.0,36000.0,14000.0,35.0,25010.5
84,214,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
84,215,,,high,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,100.0,20030.0
84,216,,,low,2.0,0.88,0.15,3000.0,17600.0,2400.0,35.0,10010.5
84,217,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
84,218,,,middle,2.0,0.99,0.15,3000.0,19800.0,200.0,70.0,10021.0
84,219,,,middle,4.0,0.96,0.15,6000.0,38400.0,1600.0,70.0,20021.0
84,220,,,low,1.0,0.7,0.15,1500.0,7000.0,3000.0,35.0,5010.5
84,221,,,low,2.0,0.93,0.15,3000.0,18600.0,1400.0,35.0,10010.5
84,222,,,low,5.0,0.75,0.15,7500.0,37500.0,12500.0,35.0,25010.5
84,223,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
84,224,,,middle,4.0,0.41,0.15,6000.0,16400.0,23600.0,70.0,20021.0
84,225,,,middle,2.0,0.42,0.15,3000.0,8400.0,11600.0,70.0,10021.0
84,226,,,high,3.0,0.62,0.15,4500.0,18600.0,11400.0,100.0,15030.0
84,227,,,low,2.0,0.5,0.15,3000.0,10000.0,10000.0,35.0,10010.5
84,228,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
84,229,,,middle,1.0,1.0,0.15,1500.0,10000.0,0.0,70.0,5021.0
84,230,,,middle,5.0,0.99,0.15,7500.0,49500.0,500.0,70.0,25021.0
84,231,,,high,2.0,0.94,0.15,3000.0,18800.0,1200.0,100.0,10030.0
84,232,,,middle,1.0,0.71,0.15,1500.0,7100.0,2900.0,70.0,5021.0
84,233,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
84,234,,,high,5.0,0.42,0.15,7500.0,21000.0,29000.0,100.0,25030.0
84,235,,,high,2.0,0.87,0.15,3000.0,17400.0,2600.0,100.0,10030.0
84,236,,,low,5.0,0.43,0.15,7500.0,21500.0,28500.0,35.0,25010.5
84,237,,,low,2.0,0.59,0.15,3000.0,11800.0,8200.0,35.0,10010.5
84,238,,,middle,1.0,0.49,0.15,1500.0,4900.0,5100.0,70.0,5021.0
84,239,,,high,3.0,0.59,0.15,4500.0,17700.0,12300.0,100.0,15030.0
84,240,,,high,4.0,0.4,0.15,6000.0,16000.0,24000.0,100.0,20030.0
84,241,,,middle,4.0,0.74,0.15,6000.0,29600.0,10400.0,70.0,20021.0
84,242,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
84,243,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
84,244,,,low,1.0,0.49,0.15,1500.0,4900.0,5100.0,35.0,5010.5
84,245,,,middle,3.0,0.81,0.15,4500.0,24300.0,5700.0,70.0,15021.0
84,246,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
84,247,,,high,2.0,0.58,0.15,3000.0,11600.0,8400.0,100.0,10030.0
84,248,,,high,4.0,0.45,0.15,6000.0,18000.0,22000.0,100.0,20030.0
84,249,,,low,4.0,1.0,0.15,6000.0,40000.0,0.0,35.0,20010.5
84,250,,,high,3.0,0.62,0.15,4500.0,18600.0,11400.0,100.0,15030.0
84,251,,,low,5.0,0.91,0.15,7500.0,45500.0,4500.0,35.0,25010.5
84,252,,,high,1.0,0.92,0.15,1500.0,9200.0,800.0,100.0,5030.0
84,253,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
84,254,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
84,255,,,low,2.0,0.97,0.15,3000.0,19400.0,600.0,35.0,10010.5
84,256,,,low,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,35.0,5010.5
84,257,,,low,4.0,0.75,0.15,6000.0,30000.0,10000.0,35.0,20010.5
84,258,,,low,2.0,0.73,0.15,3000.0,14600.0,5400.0,35.0,10010.5
84,259,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
84,260,,,middle,2.0,0.68,0.15,3000.0,13600.000000000002,6399.999999999998,70.0,10021.0
84,261,,,high,3.0,0.47,0.15,4500.0,14100.0,15900.0,100.0,15030.0
84,262,,,high,3.0,0.74,0.15,4500.0,22200.0,7800.0,100.0,15030.0
84,263,,,middle,3.0,0.49,0.15,4500.0,14700.0,15300.0,70.0,15021.0
84,264,,,low,1.0,0.59,0.15,1500.0,5900.0,4100.0,35.0,5010.5
84,265,,,middle,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,70.0,20021.0
84,266,,,low,5.0,0.77,0.15,7500.0,38500.0,11500.0,35.0,25010.5
84,267,,,high,4.0,0.46,0.15,6000.0,18400.0,21600.0,100.0,20030.0
84,268,,,low,2.0,0.98,0.15,3000.0,19600.0,400.0,35.0,10010.5
84,269,,,low,2.0,0.89,0.15,3000.0,17800.0,2200.0,35.0,10010.5
84,270,,,middle,5.0,0.94,0.15,7500.0,47000.0,3000.0,70.0,25021.0
84,271,,,low,2.0,0.62,0.15,3000.0,12400.0,7600.0,35.0,10010.5
84,272,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
84,273,,,high,5.0,0.78,0.15,7500.0,39000.0,11000.0,100.0,25030.0
84,274,,,middle,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,70.0,10021.0
84,275,,,low,3.0,0.6,0.15,4500.0,18000.0,12000.0,35.0,15010.5
84,276,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
84,277,,,low,5.0,0.94,0.15,7500.0,47000.0,3000.0,35.0,25010.5
84,278,,,middle,1.0,0.5,0.15,1500.0,5000.0,5000.0,70.0,5021.0
84,279,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
84,280,,,low,1.0,0.41,0.15,1500.0,4100.0,5900.0,35.0,5010.5
84,281,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
84,282,,,high,4.0,0.44,0.15,6000.0,17600.0,22400.0,100.0,20030.0
84,283,,,high,3.0,0.46,0.15,4500.0,13800.0,16200.0,100.0,15030.0
84,284,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
84,285,,,low,1.0,0.71,0.15,1500.0,7100.0,2900.0,35.0,5010.5
84,286,,,high,5.0,0.97,0.15,7500.0,48500.0,1500.0,100.0,25030.0
84,287,,,middle,4.0,0.46,0.15,6000.0,18400.0,21600.0,70.0,20021.0
84,288,,,high,1.0,0.85,0.15,1500.0,8500.0,1500.0,100.0,5030.0
84,289,,,low,1.0,0.46,0.15,1500.0,4600.0,5400.0,35.0,5010.5
84,290,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
84,291,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
84,292,,,high,5.0,0.82,0.15,7500.0,41000.0,9000.0,100.0,25030.0
84,293,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
84,294,,,low,3.0,0.99,0.15,4500.0,29700.0,300.0,35.0,15010.5
84,295,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
84,296,,,low,4.0,0.94,0.15,6000.0,37600.0,2400.0,35.0,20010.5
84,297,,,middle,2.0,0.79,0.15,3000.0,15800.0,4200.0,70.0,10021.0
84,298,,,middle,1.0,0.49,0.15,1500.0,4900.0,5100.0,70.0,5021.0
84,299,,,middle,4.0,0.88,0.15,6000.0,35200.0,4800.0,70.0,20021.0
84,300,,,middle,5.0,0.79,0.15,7500.0,39500.0,10500.0,70.0,25021.0
84,301,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
84,302,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
84,303,,,middle,3.0,0.58,0.15,4500.0,17400.0,12600.0,70.0,15021.0
84,304,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
84,305,,,high,1.0,0.9,0.15,1500.0,9000.0,1000.0,100.0,5030.0
84,306,,,high,2.0,0.54,0.15,3000.0,10800.0,9200.0,100.0,10030.0
84,307,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
84,308,,,high,1.0,0.83,0.15,1500.0,8300.0,1700.0,100.0,5030.0
84,309,,,middle,2.0,0.66,0.15,3000.0,13200.0,6800.0,70.0,10021.0
84,310,,,low,4.0,0.91,0.15,6000.0,36400.0,3600.0,35.0,20010.5
84,311,,,high,1.0,0.82,0.15,1500.0,8200.0,1800.0,100.0,5030.0
84,312,,,high,3.0,0.88,0.15,4500.0,26400.0,3600.0,100.0,15030.0
84,313,,,high,2.0,0.67,0.15,3000.0,13400.0,6600.0,100.0,10030.0
84,314,,,middle,5.0,0.53,0.15,7500.0,26500.0,23500.0,70.0,25021.0
84,315,,,low,2.0,0.76,0.15,3000.0,15200.0,4800.0,35.0,10010.5
84,316,,,low,3.0,0.96,0.15,4500.0,28800.0,1200.0,35.0,15010.5
84,317,,,high,2.0,0.93,0.15,3000.0,18600.0,1400.0,100.0,10030.0
84,318,,,high,2.0,0.47,0.15,3000.0,9400.0,10600.0,100.0,10030.0
84,319,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
84,320,,,high,3.0,0.87,0.15,4500.0,26100.0,3900.0,100.0,15030.0
84,321,,,middle,1.0,0.84,0.15,1500.0,8400.0,1600.0,70.0,5021.0
84,322,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
84,323,,,low,5.0,0.41,0.15,7500.0,20500.0,29500.0,35.0,25010.5
84,324,,,middle,3.0,0.9,0.15,4500.0,27000.0,3000.0,70.0,15021.0
84,325,,,high,1.0,0.42,0.15,1500.0,4200.0,5800.0,100.0,5030.0
84,326,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
84,327,,,high,3.0,0.82,0.15,4500.0,24600.0,5400.0,100.0,15030.0
84,328,,,middle,1.0,0.68,0.15,1500.0,6800.000000000001,3199.999999999999,70.0,5021.0
84,329,,,high,2.0,0.72,0.15,3000.0,14400.0,5600.0,100.0,10030.0
