Step,AgentID,FirmType,Profit,Inventory,ProductPrice,RevenuePerEmployee,ProductionLevel,NumEmployees,DemandReceived,InventoryDemandRatio,SellThroughRate,ProductionCapacity,Revenue,Costs,Markup,ProducedUnits,UnmetDemand,Capital,IncomeBracket,NumPeople,SpendRatio,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare,SkillLevel,SkillType,JobLevel,IsEmployed,Wage
31,768,,,,,,,,,,,,,,,,,,high,3.0,,,,70202.57154839882,99.98706611770304,471593.8659459989,,,,0,
31,772,,,,,,,,,,,,,,,,,,middle,1.0,,,,22564.286557038577,69.96869715218423,57829.49873955733,,,,0,
31,774,,,,,,,,,,,,,,,,,,high,3.0,,,,34453.60281737591,69.98944933459939,291856.06565304834,,,,0,
31,778,,,,,,,,,,,,,,,,,,middle,1.0,,,,12715.52802554077,69.95713584975465,61072.73885235104,,,,0,
31,780,,,,,,,,,,,,,,,,,,high,1.0,,,,64955.47617331613,99.97358467028835,203597.15153271347,,,,0,
31,782,,,,,,,,,,,,,,,,,,high,4.0,,,,78308.33364491258,99.99660725760701,790666.9923327881,,,,0,
31,787,,,,,,,,,,,,,,,,,,high,1.0,,,,31997.906477255805,99.94851231920667,237108.04439870192,,,,0,
31,789,,,,,,,,,,,,,,,,,,high,5.0,,,,66255.65218646463,99.99038747982497,616788.3397144574,,,,0,
31,795,,,,,,,,,,,,,,,,,,high,5.0,,,,71190.96847650665,69.9900972942961,499831.89446075674,,,,0,
31,801,,,,,,,,,,,,,,,,,,high,3.0,,,,217561.82724292018,99.9905772191649,656422.6802180721,,,,0,
31,805,,,,,,,,,,,,,,,,,,middle,2.0,,,,-3446.2237344763125,34.992740716516224,56533.56336920808,,,,0,
31,808,,,,,,,,,,,,,,,,,,high,5.0,,,,121232.12715145422,69.99134289383208,469447.7868531376,,,,0,
31,814,,,,,,,,,,,,,,,,,,high,4.0,,,,2928.582484992803,69.98719176535707,320943.24313350423,,,,0,
31,819,,,,,,,,,,,,,,,,,,high,3.0,,,,75665.19261448394,69.99797895284294,211613.72302630276,,,,0,
31,823,,,,,,,,,,,,,,,,,,middle,4.0,,,,80153.46823881168,69.99510437762805,200339.505079985,,,,0,
31,828,,,,,,,,,,,,,,,,,,middle,1.0,,,,33268.46959101524,69.95882589399984,62058.46247357133,,,,0,
31,830,,,,,,,,,,,,,,,,,,high,4.0,,,,167153.342789812,99.9870922221685,590871.8533659962,,,,0,
31,835,,,,,,,,,,,,,,,,,,middle,4.0,,,,193902.91290989105,69.9863066974287,289878.83532761945,,,,0,
31,840,,,,,,,,,,,,,,,,,,middle,5.0,,,,47822.416653979046,69.98668792864619,277710.54613971896,,,,0,
31,846,,,,,,,,,,,,,,,,,,high,1.0,,,,6963.446238992488,69.94092043837185,77498.45738576303,,,,0,
31,848,,,,,,,,,,,,,,,,,,high,2.0,,,,40093.05012634769,99.9705445195008,436066.22426383465,,,,0,
31,851,,,,,,,,,,,,,,,,,,high,5.0,,,,127256.48061441013,69.99428233339411,405392.4289543366,,,,0,
31,857,,,,,,,,,,,,,,,,,,middle,3.0,,,,4449.343239952985,69.9870899250189,206234.38608176526,,,,0,
31,861,,,,,,,,,,,,,,,,,,high,4.0,,,,71306.49303060956,99.98221882226589,641950.7780192592,,,,0,
31,866,,,,,,,,,,,,,,,,,,middle,3.0,,,,44556.10731045203,69.9941377869772,223488.69147236485,,,,0,
31,870,,,,,,,,,,,,,,,,,,high,2.0,,,,67166.6252394084,69.99270016527518,204578.9615273301,,,,0,
31,873,,,,,,,,,,,,,,,,,,high,3.0,,,,24977.53560625494,99.97670944655042,366641.42209739896,,,,0,
31,877,,,,,,,,,,,,,,,,,,middle,2.0,,,,67511.1844737629,69.9886440492349,131466.4283527029,,,,0,
31,880,,,,,,,,,,,,,,,,,,high,5.0,,,,123404.82637302199,69.99553292419851,368312.6717311582,,,,0,
31,886,,,,,,,,,,,,,,,,,,high,4.0,,,,76335.49383347522,69.99762508032491,285496.6885183911,,,,0,
31,891,,,,,,,,,,,,,,,,,,high,1.0,,,,39956.15156988808,99.96811463227381,134091.6956622474,,,,0,
31,893,,,,,,,,,,,,,,,,,,high,3.0,,,,97694.02682580973,69.99272429475538,220398.68570151384,,,,0,
31,897,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
31,899,,,,,,,,,,,,,,,,,,high,5.0,,,,155048.13666116865,69.99648372707047,545848.7832059038,,,,0,
31,905,,,,,,,,,,,,,,,,,,high,2.0,,,,131194.27921315352,99.97890324650022,658155.8970609017,,,,0,
31,908,,,,,,,,,,,,,,,,,,high,2.0,,,,59309.18892098733,69.97666038706826,170502.3471634311,,,,0,
31,911,,,,,,,,,,,,,,,,,,high,3.0,,,,122264.94527004473,99.98281676510442,753059.482555253,,,,0,
31,915,,,,,,,,,,,,,,,,,,middle,1.0,,,,3240.46984982735,69.94251607826192,49177.4386280481,,,,0,
31,917,,,,,,,,,,,,,,,,,,high,3.0,,,,41476.15200878761,99.97600986034114,496091.3036910886,,,,0,
31,921,,,,,,,,,,,,,,,,,,high,2.0,,,,61064.208934642316,69.98845333120614,222643.3901073266,,,,0,
31,924,,,,,,,,,,,,,,,,,,high,3.0,,,,134257.92322349903,69.98790915408593,291787.4742577406,,,,0,
31,928,,,,,,,,,,,,,,,,,,high,5.0,,,,270859.31192142237,99.98858817942266,1232996.6105820606,,,,0,
31,934,,,,,,,,,,,,,,,,,,middle,2.0,,,,31651.97437651905,69.981655192577,81623.55042642768,,,,0,
31,937,,,,,,,,,,,,,,,,,,high,1.0,,,,40101.6380375454,69.9688460802585,76813.54549081688,,,,0,
31,939,,,,,,,,,,,,,,,,,,high,2.0,,,,163435.50898871367,69.97650874605935,195340.90031134803,,,,0,
31,942,,,,,,,,,,,,,,,,,,middle,4.0,,,,136225.0492293567,69.99400860184909,229350.68157106105,,,,0,
31,947,,,,,,,,,,,,,,,,,,high,4.0,,,,13020.45888921502,69.99728119711816,309854.29516609426,,,,0,
31,952,,,,,,,,,,,,,,,,,,high,5.0,,,,8762.775006516604,99.99584568861408,668806.7750761037,,,,0,
31,958,,,,,,,,,,,,,,,,,,high,5.0,,,,65405.46515894926,69.99090000982055,480000.53211968596,,,,0,
31,964,,,,,,,,,,,,,,,,,,high,5.0,,,,100484.11943218554,99.99881116498612,894551.2819376785,,,,0,
31,970,,,,,,,,,,,,,,,,,,high,5.0,,,,269235.4301440618,69.99579069359324,600021.434317148,,,,0,
31,976,,,,,,,,,,,,,,,,,,high,5.0,,,,310780.3214931842,99.99097764193505,1011191.4614625402,,,,0,
31,982,,,,,,,,,,,,,,,,,,middle,1.0,,,,6877.489697379562,69.96621644369306,46392.06194984679,,,,0,
31,984,,,,,,,,,,,,,,,,,,high,4.0,,,,2993.0232388079166,99.98695282746549,668194.6332443297,,,,0,
31,989,,,,,,,,,,,,,,,,,,high,5.0,,,,41437.31984349713,99.9897570231177,849780.8460323046,,,,0,
31,995,,,,,,,,,,,,,,,,,,high,4.0,,,,118207.73161466722,99.99279370184007,859752.4395813947,,,,0,
31,1000,,,,,,,,,,,,,,,,,,high,2.0,,,,68674.98915298108,69.98990773973435,227068.07160760026,,,,0,
31,1003,,,,,,,,,,,,,,,,,,middle,2.0,,,,22871.91544771327,69.98699897430485,113517.19277545762,,,,0,
31,1006,,,,,,,,,,,,,,,,,,high,2.0,,,,41352.964854507474,99.96491878196382,356926.9282613999,,,,0,
31,1009,,,,,,,,,,,,,,,,,,high,3.0,,,,94764.5536778929,99.99035136715906,391179.41926330724,,,,0,
31,1013,,,,,,,,,,,,,,,,,,high,1.0,,,,37531.01724847371,99.95880317193905,133551.01009042628,,,,0,
31,1015,,,,,,,,,,,,,,,,,,high,4.0,,,,116404.27374831686,69.9863066974287,268018.2933021373,,,,0,
31,1020,,,,,,,,,,,,,,,,,,high,5.0,,,,210496.2320213837,99.99558827783852,1025925.3077891748,,,,0,
31,1026,,,,,,,,,,,,,,,,,,middle,3.0,,,,3233.434741009405,69.98586034041968,169553.87965173397,,,,0,
31,1030,,,,,,,,,,,,,,,,,,high,4.0,,,,164734.16167400673,99.98473647063241,553016.4370052902,,,,0,
31,1035,,,,,,,,,,,,,,,,,,high,1.0,,,,20563.588328479673,69.96202689793128,90557.88323787197,,,,0,
31,1037,,,,,,,,,,,,,,,,,,high,1.0,,,,60783.4515042516,69.93205354743021,84131.91592344677,,,,0,
31,1039,,,,,,,,,,,,,,,,,,middle,2.0,,,,36930.44746968393,69.99549748828531,108326.81512799708,,,,0,
31,1042,,,,,,,,,,,,,,,,,,high,4.0,,,,179262.9236429123,69.99012282851919,344394.5125187061,,,,0,
31,1047,,,,,,,,,,,,,,,,,,high,2.0,,,,45790.679763962515,99.98160988941405,411602.8403206144,,,,0,
31,1050,,,,,,,,,,,,,,,,,,high,5.0,,,,203624.8136828253,99.99050027602601,736288.4073928444,,,,0,
31,1056,,,,,,,,,,,,,,,,,,middle,4.0,,,,81956.3539709097,69.99369262446172,217936.0107089102,,,,0,
31,1061,,,,,,,,,,,,,,,,,,high,3.0,,,,136125.54276439187,69.98560489737251,298878.6149074384,,,,0,
31,1065,,,,,,,,,,,,,,,,,,high,2.0,,,,834.0022145922703,69.98776179152466,159646.31552040458,,,,0,
31,1068,,,,,,,,,,,,,,,,,,high,5.0,,,,98729.91970738885,69.9920451829752,541855.1741006852,,,,0,
31,1074,,,,,,,,,,,,,,,,,,high,1.0,,,,33320.353194248426,99.95937985405978,121516.46569343135,,,,0,
31,1076,,,,,,,,,,,,,,,,,,high,4.0,,,,19007.70719336276,99.9954388020881,546615.5434900031,,,,0,
31,1081,,,,,,,,,,,,,,,,,,high,1.0,,,,17817.018402236718,69.96223807479271,67944.46140691762,,,,0,
31,1083,,,,,,,,,,,,,,,,,,high,4.0,,,,240521.88222086808,69.99245370963126,445692.02441073605,,,,0,
31,1088,,,,,,,,,,,,,,,,,,high,5.0,,,,208886.40368217614,69.99261532423155,554732.9156153109,,,,0,
31,1094,,,,,,,,,,,,,,,,,,high,5.0,,,,300623.71034978563,69.9963471711447,402372.40061444754,,,,0,
31,1100,,,,,,,,,,,,,,,,,,middle,5.0,,,,177778.36450332025,69.99670577863192,318412.24107408774,,,,0,
31,1106,,,,,,,,,,,,,,,,,,high,3.0,,,,42377.131000032416,69.99063604114598,263251.9987404969,,,,0,
31,1110,,,,,,,,,,,,,,,,,,high,3.0,,,,235901.8616588231,69.99364047501302,347192.5047288162,,,,0,
31,1114,,,,,,,,,,,,,,,,,,middle,2.0,,,,3638.3255100553797,69.98751034358507,140142.88781241325,,,,0,
31,1117,,,,,,,,,,,,,,,,,,high,4.0,,,,171699.70303135627,69.98723432781779,406352.75524615817,,,,0,
31,1122,,,,,,,,,,,,,,,,,,high,1.0,,,,54144.98913224717,99.97747580863947,339960.6562495564,,,,0,
31,1124,,,,,,,,,,,,,,,,,,middle,3.0,,,,31411.787211177056,69.98495730011985,206740.31283669086,,,,0,
31,1128,,,,,,,,,,,,,,,,,,middle,2.0,,,,5784.207594434949,69.97463455106352,78362.50147108723,,,,0,
31,1131,,,,,,,,,,,,,,,,,,high,5.0,,,,349649.86825248465,69.99744364386596,542602.3206479033,,,,0,
31,1137,,,,,,,,,,,,,,,,,,high,4.0,,,,128321.40168506373,99.98801121549816,472377.14538907254,,,,0,
31,1142,,,,,,,,,,,,,,,,,,high,3.0,,,,71528.43702566507,99.9765380048104,472183.62799731153,,,,0,
31,1146,,,,,,,,,,,,,,,,,,middle,3.0,,,,10383.457836545771,69.9834129781017,197728.40482575522,,,,0,
31,1150,,,,,,,,,,,,,,,,,,high,3.0,,,,125812.73953110602,69.99197226004743,278248.513765138,,,,0,
31,1154,,,,,,,,,,,,,,,,,,middle,1.0,,,,42341.022399675654,69.96223807479271,72224.31185042135,,,,0,
31,1156,,,,,,,,,,,,,,,,,,high,3.0,,,,11680.892084877938,99.97722605945467,635209.660316476,,,,0,
31,1160,,,,,,,,,,,,,,,,,,high,5.0,,,,151467.6073759736,99.98615563502824,747481.6334403061,,,,0,
31,1166,,,,,,,,,,,,,,,,,,high,5.0,,,,97324.05147053394,99.99492335949218,639796.4814111515,,,,0,
31,1172,,,,,,,,,,,,,,,,,,high,1.0,,,,57914.54113209486,69.93981457146704,95810.80685064384,,,,0,
31,1174,,,,,,,,,,,,,,,,,,middle,1.0,,,,17896.99098454845,69.98066441256697,58333.3645070934,,,,0,
31,1176,,,,,,,,,,,,,,,,,,high,3.0,,,,55118.91885438643,99.97490159188811,414768.22023525275,,,,0,
31,1180,,,,,,,,,,,,,,,,,,high,3.0,,,,36070.57853655331,69.9884603240844,278364.9881121135,,,,0,
31,1184,,,,,,,,,,,,,,,,,,middle,4.0,,,,33008.588562126446,69.99014004375834,230403.04953141496,,,,0,
31,1189,,,,,,,,,,,,,,,,,,high,1.0,,,,14777.75204756984,69.96395862344467,86887.66989513308,,,,0,
31,1191,,,,,,,,,,,,,,,,,,middle,3.0,,,,32491.86165248118,69.98226818248165,128577.56383430032,,,,0,
31,1195,,,,,,,,,,,,,,,,,,high,1.0,,,,40272.4954626868,69.93853904694227,84702.08882408854,,,,0,
31,1197,,,,,,,,,,,,,,,,,,middle,2.0,,,,44897.81850992536,69.98912036877404,135075.24434460682,,,,0,
31,1200,,,,,,,,,,,,,,,,,,high,5.0,,,,73555.92180085857,99.99715119652772,994171.1281707886,,,,0,
31,1206,,,,,,,,,,,,,,,,,,high,2.0,,,,95469.63351285653,69.99187862822878,155711.6666177978,,,,0,
31,1209,,,,,,,,,,,,,,,,,,middle,5.0,,,,108554.3567160879,69.9896819021254,388057.5939001004,,,,0,
31,1215,,,,,,,,,,,,,,,,,,high,4.0,,,,13457.39487232035,99.99256081818824,682714.3699326165,,,,0,
31,1220,,,,,,,,,,,,,,,,,,high,5.0,,,,98883.29715560994,69.99201172559587,515992.07989858213,,,,0,
31,1226,,,,,,,,,,,,,,,,,,high,4.0,,,,46716.42261805135,69.9843004800576,289620.6109571138,,,,0,
31,1231,,,,,,,,,,,,,,,,,,middle,4.0,,,,70892.90078338666,69.99399063454402,247883.4387921987,,,,0,
31,1236,,,,,,,,,,,,,,,,,,high,1.0,,,,228011.0117430595,99.93076559814396,622196.4282245492,,,,0,
31,1238,,,,,,,,,,,,,,,,,,middle,3.0,,,,120462.39967985818,69.9914103295504,229723.25527762424,,,,0,
31,1242,,,,,,,,,,,,,,,,,,high,2.0,,,,81118.2592399464,69.98494558876808,149149.53274470422,,,,0,
31,1245,,,,,,,,,,,,,,,,,,high,3.0,,,,252412.17476809496,69.99417034802727,311773.3416527409,,,,0,
31,1249,,,,,,,,,,,,,,,,,,high,3.0,,,,139144.75458973716,69.99666114615204,226522.399875625,,,,0,
31,1253,,,,,,,,,,,,,,,,,,high,3.0,,,,46871.66887338366,99.98587942883643,461248.5362427778,,,,0,
31,1257,,,,,,,,,,,,,,,,,,high,3.0,,,,126574.8207391614,69.98516583979921,221462.0680606655,,,,0,
31,1261,,,,,,,,,,,,,,,,,,high,4.0,,,,159441.87072000513,99.99026759496505,857105.736066119,,,,0,
31,1266,,,,,,,,,,,,,,,,,,high,5.0,,,,271102.2025045366,69.99303708394702,551389.0762263621,,,,0,
31,1272,,,,,,,,,,,,,,,,,,high,4.0,,,,56409.69069619139,99.98854943709222,523387.9011727476,,,,0,
31,1277,,,,,,,,,,,,,,,,,,middle,1.0,,,,39412.37905501416,69.9936177957905,67106.81752753501,,,,0,
31,1279,,,,,,,,,,,,,,,,,,high,1.0,,,,119809.42312562163,99.94480378039007,376656.3548800541,,,,0,
31,1281,,,,,,,,,,,,,,,,,,high,2.0,,,,91828.88951863616,99.9864952815631,272580.4990168471,,,,0,
31,1284,,,,,,,,,,,,,,,,,,high,4.0,,,,165292.97301977075,69.99568201612385,345497.36964993156,,,,0,
31,1289,,,,,,,,,,,,,,,,,,high,3.0,,,,135108.41400106868,99.97356928252866,482996.7098445145,,,,0,
31,1293,,,,,,,,,,,,,,,,,,high,1.0,,,,13279.116184786457,69.95441078662537,78957.34435211003,,,,0,
31,1295,,,,,,,,,,,,,,,,,,high,2.0,,,,75401.0768643237,99.962988152593,418766.7332080523,,,,0,
31,1298,,,,,,,,,,,,,,,,,,high,1.0,,,,62553.30432517128,99.97379313225284,265038.22249748436,,,,0,
31,1300,,,,,,,,,,,,,,,,,,high,5.0,,,,107938.36098381574,69.99484891916171,384356.61952855886,,,,0,
31,1306,,,,,,,,,,,,,,,,,,high,5.0,,,,60825.78245568788,99.99393362012499,1066722.7770507762,,,,0,
31,1312,,,,,,,,,,,,,,,,,,high,1.0,,,,27780.09477065062,69.96711429279942,63697.84895222121,,,,0,
31,1314,,,,,,,,,,,,,,,,,,high,4.0,,,,23027.741481371457,99.99621054589288,562237.1048404571,,,,0,
31,1319,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
31,1321,,,,,,,,,,,,,,,,,,high,3.0,,,,87984.71407345822,99.98510601309519,569161.0636468917,,,,0,
31,1325,,,,,,,,,,,,,,,,,,high,2.0,,,,109003.22666186947,69.98535783998396,162579.35793307214,,,,0,
31,1328,,,,,,,,,,,,,,,,,,high,5.0,,,,83988.01956537203,69.99180587120009,426419.80074353487,,,,0,
31,1334,,,,,,,,,,,,,,,,,,high,3.0,,,,150233.64273619384,99.98626561528236,572051.374888973,,,,0,
31,1338,,,,,,,,,,,,,,,,,,high,5.0,,,,145422.4767219443,99.99424421181155,1004906.9567081055,,,,0,
31,1344,,,,,,,,,,,,,,,,,,middle,2.0,,,,44706.48872949414,69.99277751251164,98092.72856297882,,,,0,
31,1347,,,,,,,,,,,,,,,,,,middle,5.0,,,,194933.79858717625,69.99073524909984,346579.34005314554,,,,0,
31,1353,,,,,,,,,,,,,,,,,,high,1.0,,,,30554.3634670201,99.95377312545585,180157.2068828679,,,,0,
31,1355,,,,,,,,,,,,,,,,,,high,5.0,,,,166216.15657686652,69.98964546602386,449757.9085062291,,,,0,
31,1361,,,,,,,,,,,,,,,,,,middle,2.0,,,,39955.53224836482,69.98271884239477,136200.36929837643,,,,0,
31,1364,,,,,,,,,,,,,,,,,,high,1.0,,,,20543.983016570943,99.99272904871081,117288.24928495869,,,,0,
31,1366,,,,,,,,,,,,,,,,,,high,3.0,,,,31377.704349804553,99.9791535580971,407260.22311285365,,,,0,
31,1370,,,,,,,,,,,,,,,,,,high,3.0,,,,25827.65758217062,69.98230005932588,258257.74683815215,,,,0,
31,1374,,,,,,,,,,,,,,,,,,middle,3.0,,,,150001.9070418994,69.98809691291139,224102.14174090084,,,,0,
31,1378,,,,,,,,,,,,,,,,,,high,5.0,,,,92252.50005404674,99.9945204264777,617142.9323310661,,,,0,
31,1384,,,,,,,,,,,,,,,,,,middle,3.0,,,,55388.59094792008,69.98494158705797,192621.20063114402,,,,0,
31,1388,,,,,,,,,,,,,,,,,,high,3.0,,,,271775.07556992857,69.99397812704849,368641.4248599428,,,,0,
31,1392,,,,,,,,,,,,,,,,,,high,2.0,,,,16918.98609025171,99.99106604957336,286829.12011105684,,,,0,
31,1395,,,,,,,,,,,,,,,,,,middle,1.0,,,,12093.300793694361,69.97774449937829,76673.60210355397,,,,0,
31,1397,,,,,,,,,,,,,,,,,,high,3.0,,,,148150.39009038545,69.98936151588416,252764.51368620672,,,,0,
31,1401,,,,,,,,,,,,,,,,,,high,5.0,,,,13132.674667664804,69.99616187061227,433756.77009621117,,,,0,
31,1407,,,,,,,,,,,,,,,,,,high,5.0,,,,123591.18059796467,69.99511319315465,381272.12666483835,,,,0,
31,1413,,,,,,,,,,,,,,,,,,high,1.0,,,,6893.899834682001,99.97731594080982,133503.16326376976,,,,0,
31,1415,,,,,,,,,,,,,,,,,,high,5.0,,,,174020.05795247876,69.98818199753998,475588.864094498,,,,0,
31,1421,,,,,,,,,,,,,,,,,,high,3.0,,,,121437.57958289073,69.9824408556913,360193.0918270964,,,,0,
31,1425,,,,,,,,,,,,,,,,,,high,3.0,,,,42876.20561080874,69.99201070428141,212154.51191179827,,,,0,
31,1429,,,,,,,,,,,,,,,,,,high,1.0,,,,85244.50386768366,69.94955752784092,96870.27040406482,,,,0,
31,1431,,,,,,,,,,,,,,,,,,high,2.0,,,,34053.43039418891,69.99764696618138,181656.6257833514,,,,0,
31,1434,,,,,,,,,,,,,,,,,,high,1.0,,,,45709.58414048898,69.95692129189179,91066.61550027221,,,,0,
31,1436,,,,,,,,,,,,,,,,,,high,2.0,,,,80356.8520572178,69.9903161076703,205724.37693685823,,,,0,
31,1439,,,,,,,,,,,,,,,,,,high,2.0,,,,104908.22839139798,99.98457091752134,302334.2394857739,,,,0,
31,1442,,,,,,,,,,,,,,,,,,middle,1.0,,,,6910.062262620304,69.95290502544611,58501.593180721036,,,,0,
31,1444,,,,,,,,,,,,,,,,,,high,4.0,,,,2239.5622543811332,69.98627420308158,357624.038101708,,,,0,
31,1449,,,,,,,,,,,,,,,,,,high,1.0,,,,29890.361369366714,69.99703998870174,67508.04803143413,,,,0,
31,1451,,,,,,,,,,,,,,,,,,middle,3.0,,,,65340.63370392,69.99644635164452,163597.79356254474,,,,0,
31,1455,,,,,,,,,,,,,,,,,,high,1.0,,,,150791.27430116723,99.9689943274523,461501.1965849757,,,,0,
31,1457,,,,,,,,,,,,,,,,,,middle,1.0,,,,6240.7734031325235,69.98204541097105,54013.92789685556,,,,0,
31,1459,,,,,,,,,,,,,,,,,,high,1.0,,,,114291.97780179814,99.95743505062474,354276.81259245775,,,,0,
31,1461,,,,,,,,,,,,,,,,,,high,2.0,,,,33983.15855704085,69.98996765236862,155101.31041774197,,,,0,
31,1464,,,,,,,,,,,,,,,,,,high,4.0,,,,23274.7958693651,99.99135234776085,519136.2389441311,,,,0,
31,1469,,,,,,,,,,,,,,,,,,high,4.0,,,,61423.187538205646,99.98356445228137,824882.5691024321,,,,0,
31,1474,,,,,,,,,,,,,,,,,,high,3.0,,,,145482.54369659675,99.98584520740913,379688.586114731,,,,0,
31,1478,,,,,,,,,,,,,,,,,,middle,1.0,,,,4316.241326741041,69.98066441256697,41352.97632441904,,,,0,
31,1480,,,,,,,,,,,,,,,,,,high,2.0,,,,48266.98516112915,99.98881459870937,794114.9909101481,,,,0,
31,1483,,,,,,,,,,,,,,,,,,middle,3.0,,,,46930.996073754184,69.99216209185076,184783.60940397222,,,,0,
31,1487,,,,,,,,,,,,,,,,,,high,2.0,,,,46914.07564592059,69.9802002989042,153282.92617043937,,,,0,
31,1490,,,,,,,,,,,,,,,,,,low,3.0,,,,17602.029070614168,44.699986679804994,83726.52007158435,,,,0,
31,1494,,,,,,,,,,,,,,,,,,high,3.0,,,,40838.71286090172,99.98552117700447,410831.90131165937,,,,0,
31,1498,,,,,,,,,,,,,,,,,,high,3.0,,,,71469.4159753446,99.98166196726064,658670.2615454049,,,,0,
31,1502,,,,,,,,,,,,,,,,,,high,5.0,,,,63525.99185569922,69.99466264881444,474843.1881164184,,,,0,
31,1508,,,,,,,,,,,,,,,,,,high,5.0,,,,314325.39965650183,99.99473565144056,974434.0034209922,,,,0,
31,1514,,,,,,,,,,,,,,,,,,high,3.0,,,,66352.45641955838,69.99565635380927,274073.16927710926,,,,0,
31,1518,,,,,,,,,,,,,,,,,,high,3.0,,,,26700.10437799018,69.98880651512698,264950.3506563783,,,,0,
31,1522,,,,,,,,,,,,,,,,,,high,4.0,,,,166598.11851620115,99.98514663244744,641694.1156889669,,,,0,
31,1527,,,,,,,,,,,,,,,,,,high,3.0,,,,79010.16245092195,69.99056737028722,199085.98671572888,,,,0,
31,1531,,,,,,,,,,,,,,,,,,high,4.0,,,,180913.8180501355,69.99400860184909,402761.1197178763,,,,0,
31,1536,,,,,,,,,,,,,,,,,,high,4.0,,,,5339.679552877555,99.98680905278317,886900.0918048841,,,,0,
31,1541,,,,,,,,,,,,,,,,,,high,2.0,,,,54361.33952989202,69.9794116549617,174668.66673284076,,,,0,
31,1544,,,,,,,,,,,,,,,,,,high,5.0,,,,111091.79756645684,69.99330893595967,421112.61187238595,,,,0,
31,1550,,,,,,,,,,,,,,,,,,high,1.0,,,,163069.37789300026,99.9756537213098,460239.5384515225,,,,0,
31,1552,,,,,,,,,,,,,,,,,,high,5.0,,,,59309.8369647637,99.99183190484874,658329.7035839497,,,,0,
31,1558,,,,,,,,,,,,,,,,,,high,4.0,,,,17585.356019142666,99.97970205514703,491900.7302569687,,,,0,
31,1563,,,,,,,,,,,,,,,,,,middle,4.0,,,,146879.9843363706,69.99060771104641,275667.38145548705,,,,0,
31,1568,,,,,,,,,,,,,,,,,,high,4.0,,,,196229.60282333108,69.99346084870506,393586.82971790456,,,,0,
31,1573,,,,,,,,,,,,,,,,,,high,5.0,,,,182483.62543104147,69.99708503637875,596093.2847272343,,,,0,
31,1579,,,,,,,,,,,,,,,,,,high,4.0,,,,221595.67072448938,69.98399820492885,487670.4443917806,,,,0,
31,1584,,,,,,,,,,,,,,,,,,middle,1.0,,,,4737.919107476431,69.96988897814427,55119.28200289408,,,,0,
31,1586,,,,,,,,,,,,,,,,,,high,5.0,,,,138830.7003099796,99.98913315706136,627514.7774686732,,,,0,
31,1592,,,,,,,,,,,,,,,,,,high,2.0,,,,114757.70850909338,99.99748657605511,354933.6135631633,,,,0,
31,1595,,,,,,,,,,,,,,,,,,high,3.0,,,,51738.39860033034,99.98265223960946,415495.43726225966,,,,0,
31,1599,,,,,,,,,,,,,,,,,,low,2.0,,,,10742.803764594719,0.0,2148.5607529189438,,,,0,
31,1602,,,,,,,,,,,,,,,,,,high,1.0,,,,50882.49406331533,99.94607444154501,204336.3676472753,,,,0,
31,1604,,,,,,,,,,,,,,,,,,high,2.0,,,,113926.08329095773,99.96422911842288,415257.2335816259,,,,0,
31,1607,,,,,,,,,,,,,,,,,,high,4.0,,,,61910.42004527629,69.99410912445572,422668.01322041726,,,,0,
31,1612,,,,,,,,,,,,,,,,,,middle,2.0,,,,72533.75924488506,69.97115565716246,125939.82129369974,,,,0,
31,1615,,,,,,,,,,,,,,,,,,high,5.0,,,,96279.38600261556,69.99701759130612,401934.4413207096,,,,0,
31,1621,,,,,,,,,,,,,,,,,,middle,5.0,,,,152600.42448989587,69.99364264094824,276052.93615783,,,,0,
31,1627,,,,,,,,,,,,,,,,,,middle,3.0,,,,132577.39893690022,69.99151109263728,192160.02163155418,,,,0,
31,1631,,,,,,,,,,,,,,,,,,high,4.0,,,,57767.85650758445,69.98879062640778,347357.80981234537,,,,0,
31,1636,,,,,,,,,,,,,,,,,,high,5.0,,,,217118.32140587457,69.98843111898039,575627.0834614818,,,,0,
31,1642,,,,,,,,,,,,,,,,,,middle,2.0,,,,43186.44820720809,69.98472959150635,94255.6426428946,,,,0,
31,1645,,,,,,,,,,,,,,,,,,high,5.0,,,,85219.11989634187,69.99076934997063,406423.51776518405,,,,0,
31,1651,,,,,,,,,,,,,,,,,,middle,4.0,,,,146187.74943258602,69.98337831554691,277081.9340500363,,,,0,
31,1656,,,,,,,,,,,,,,,,,,middle,4.0,,,,65369.17654284986,69.99606113796831,245865.14104237856,,,,0,
31,1661,,,,,,,,,,,,,,,,,,high,1.0,,,,36356.86883823463,69.96164691641383,88433.65096808098,,,,0,
31,1663,,,,,,,,,,,,,,,,,,high,4.0,,,,221413.00686872937,69.99675094358119,353286.0286822521,,,,0,
31,1668,,,,,,,,,,,,,,,,,,high,2.0,,,,10236.937307549524,99.98557639697651,447542.92080884415,,,,0,
31,1671,,,,,,,,,,,,,,,,,,high,2.0,,,,80285.40140446427,99.96759105200853,336462.6436692846,,,,0,
31,1674,,,,,,,,,,,,,,,,,,middle,5.0,,,,129221.11340716184,69.99294351259893,275797.7766458418,,,,0,
